"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11920",7.730519,47.4814,2013,8,20,232,2013-08-20,14.7,19.81,9.93,0.05
"11921",7.730519,47.4814,2013,8,21,233,2013-08-21,14.92,21.33,9.08,0.03
"11922",7.730519,47.4814,2013,8,22,234,2013-08-22,15.65,21.56,8.61,0.02
"11923",7.730519,47.4814,2013,8,23,235,2013-08-23,18.67,24.71,12.59,0.22
"11924",7.730519,47.4814,2013,8,24,236,2013-08-24,16.57,22.48,13.86,10.29
"11925",7.730519,47.4814,2013,8,25,237,2013-08-25,14.01,16.81,11.24,6.02
"11926",7.730519,47.4814,2013,8,26,238,2013-08-26,14.47,18.99,9.36,0.69
"11927",7.730519,47.4814,2013,8,27,239,2013-08-27,14.29,17.89,11.01,2.01
"11928",7.730519,47.4814,2013,8,28,240,2013-08-28,13.88,18.25,10.12,2.55
"11929",7.730519,47.4814,2013,8,29,241,2013-08-29,14.79,20.8,7.89,0.02
"11930",7.730519,47.4814,2013,8,30,242,2013-08-30,16.49,21.99,10.83,0.13
"11931",7.730519,47.4814,2013,8,31,243,2013-08-31,16.79,21.75,12.47,0.08
"11932",7.730519,47.4814,2013,9,1,244,2013-09-01,14.01,18.21,9.52,0.47
"11933",7.730519,47.4814,2013,9,2,245,2013-09-02,14.56,20.29,9.32,0
"11934",7.730519,47.4814,2013,9,3,246,2013-09-03,16.1,23.19,8.7,0
"11935",7.730519,47.4814,2013,9,4,247,2013-09-04,17.98,25.33,10.47,0.03
"11936",7.730519,47.4814,2013,9,5,248,2013-09-05,20.61,26.63,13.63,0
"11937",7.730519,47.4814,2013,9,6,249,2013-09-06,20.81,25.59,16.85,1.79
"11938",7.730519,47.4814,2013,9,7,250,2013-09-07,18.41,22.55,16.08,19.86
"11939",7.730519,47.4814,2013,9,8,251,2013-09-08,16.06,19.66,11.39,18.86
"11940",7.730519,47.4814,2013,9,9,252,2013-09-09,12.78,17.51,8.69,0.82
"11941",7.730519,47.4814,2013,9,10,253,2013-09-10,11.56,14.1,7.73,4.5
"11942",7.730519,47.4814,2013,9,11,254,2013-09-11,9.92,13.08,5.63,2.5
"11943",7.730519,47.4814,2013,9,12,255,2013-09-12,10.7,14.56,7.32,6.78
"11944",7.730519,47.4814,2013,9,13,256,2013-09-13,11.89,17.35,6.53,0.11
"11945",7.730519,47.4814,2013,9,14,257,2013-09-14,14.44,19.26,10.19,3.41
"11946",7.730519,47.4814,2013,9,15,258,2013-09-15,13.9,17.32,9.45,7.13
"11947",7.730519,47.4814,2013,9,16,259,2013-09-16,10.56,13.36,7.71,7.91
"11948",7.730519,47.4814,2013,9,17,260,2013-09-17,8.8,11.74,5.98,5.01
"11949",7.730519,47.4814,2013,9,18,261,2013-09-18,13.41,17.41,9.97,13.28
"11950",7.730519,47.4814,2013,9,19,262,2013-09-19,10.22,15.13,6.46,1.33
"11951",7.730519,47.4814,2013,9,20,263,2013-09-20,11.56,16.75,6.22,0.29
"11952",7.730519,47.4814,2013,9,21,264,2013-09-21,12.7,18.44,8.21,0.01
"11953",7.730519,47.4814,2013,9,22,265,2013-09-22,12.96,19.46,8.28,0.01
"11954",7.730519,47.4814,2013,9,23,266,2013-09-23,12.36,19.39,5.42,0.01
"11955",7.730519,47.4814,2013,9,24,267,2013-09-24,14.11,21.39,7.21,0.04
"11956",7.730519,47.4814,2013,9,25,268,2013-09-25,15.45,21.42,8.79,0.48
"11957",7.730519,47.4814,2013,9,26,269,2013-09-26,16.34,20.38,13.38,3.91
"11958",7.730519,47.4814,2013,9,27,270,2013-09-27,16.38,21.37,12.89,0.73
"11959",7.730519,47.4814,2013,9,28,271,2013-09-28,15.99,20.92,12.15,0.95
"11960",7.730519,47.4814,2013,9,29,272,2013-09-29,14.66,17.81,11.13,1.36
"11961",7.730519,47.4814,2013,9,30,273,2013-09-30,12.12,15.78,9.57,0.79
"11962",7.730519,47.4814,2013,10,1,274,2013-10-01,12.44,17.21,8.98,0.51
"11963",7.730519,47.4814,2013,10,2,275,2013-10-02,11.82,17.75,8.13,0.04
"11964",7.730519,47.4814,2013,10,3,276,2013-10-03,11.41,15.45,7.38,0.73
"11965",7.730519,47.4814,2013,10,4,277,2013-10-04,15.44,20.66,12.1,2.23
"11966",7.730519,47.4814,2013,10,5,278,2013-10-05,13.74,16.81,11.31,16.81
"11967",7.730519,47.4814,2013,10,6,279,2013-10-06,12.02,15.82,8.82,4.65
"11968",7.730519,47.4814,2013,10,7,280,2013-10-07,10.98,14.71,7.84,0.32
"11969",7.730519,47.4814,2013,10,8,281,2013-10-08,11.22,13.95,9.59,0.51
"11970",7.730519,47.4814,2013,10,9,282,2013-10-09,10.69,13.59,8.68,0.61
"11971",7.730519,47.4814,2013,10,10,283,2013-10-10,7,9.92,3.56,14.14
"11972",7.730519,47.4814,2013,10,11,284,2013-10-11,5.55,8.22,4.07,3.46
"11973",7.730519,47.4814,2013,10,12,285,2013-10-12,4.36,8.4,1.93,8.92
"11974",7.730519,47.4814,2013,10,13,286,2013-10-13,7.08,13.32,1.69,1.34
"11975",7.730519,47.4814,2013,10,14,287,2013-10-14,9.95,13.79,7.51,2.98
"11976",7.730519,47.4814,2013,10,15,288,2013-10-15,10.99,13.92,8.14,16.82
"11977",7.730519,47.4814,2013,10,16,289,2013-10-16,9.6,14.23,6.75,3.72
"11978",7.730519,47.4814,2013,10,17,290,2013-10-17,10.05,14.99,5.91,1.28
"11979",7.730519,47.4814,2013,10,18,291,2013-10-18,9.46,15.22,6.27,0.07
"11980",7.730519,47.4814,2013,10,19,292,2013-10-19,13.06,20.02,6.7,0.81
"11981",7.730519,47.4814,2013,10,20,293,2013-10-20,12.73,15.07,10.47,6.3
"11982",7.730519,47.4814,2013,10,21,294,2013-10-21,13.09,17.72,9.63,0.83
"11983",7.730519,47.4814,2013,10,22,295,2013-10-22,14.21,21.22,9.95,0.01
"11984",7.730519,47.4814,2013,10,23,296,2013-10-23,13.03,15.96,9.85,8.31
"11985",7.730519,47.4814,2013,10,24,297,2013-10-24,11.37,17.35,7.76,0.02
"11986",7.730519,47.4814,2013,10,25,298,2013-10-25,12.8,19.36,7.94,0.05
"11987",7.730519,47.4814,2013,10,26,299,2013-10-26,14.38,20.2,9.73,0.1
"11988",7.730519,47.4814,2013,10,27,300,2013-10-27,13.79,17.15,12.14,12.71
"11989",7.730519,47.4814,2013,10,28,301,2013-10-28,13.71,19.13,9.33,8.39
"11990",7.730519,47.4814,2013,10,29,302,2013-10-29,8.46,11.94,5.4,2.87
"11991",7.730519,47.4814,2013,10,30,303,2013-10-30,5.72,11.15,1.16,0.08
"11992",7.730519,47.4814,2013,10,31,304,2013-10-31,4.62,10.64,0.39,0.02
"11993",7.730519,47.4814,2013,11,1,305,2013-11-01,7.52,11.19,3.89,0.46
"11994",7.730519,47.4814,2013,11,2,306,2013-11-02,11.4,15.19,8.69,10.82
"11995",7.730519,47.4814,2013,11,3,307,2013-11-03,6.95,11.28,2.99,14.95
"11996",7.730519,47.4814,2013,11,4,308,2013-11-04,6.94,9.03,5.09,5.86
"11997",7.730519,47.4814,2013,11,5,309,2013-11-05,5.53,8.75,2.15,3.58
"11998",7.730519,47.4814,2013,11,6,310,2013-11-06,9.49,12.55,6.23,9.09
"11999",7.730519,47.4814,2013,11,7,311,2013-11-07,10.92,15.06,8.11,0.35
"12000",7.730519,47.4814,2013,11,8,312,2013-11-08,10.29,12.75,8.08,11.58
"12001",7.730519,47.4814,2013,11,9,313,2013-11-09,6.11,8.46,3.34,2.1
"12002",7.730519,47.4814,2013,11,10,314,2013-11-10,3.8,6.98,1.14,12.12
"12003",7.730519,47.4814,2013,11,11,315,2013-11-11,2.01,5.96,-1.4,0.66
"12004",7.730519,47.4814,2013,11,12,316,2013-11-12,0.61,4.88,-2.51,0.06
"12005",7.730519,47.4814,2013,11,13,317,2013-11-13,1.55,4.75,-0.34,0.77
"12006",7.730519,47.4814,2013,11,14,318,2013-11-14,1.37,4.54,-0.32,0.55
"12007",7.730519,47.4814,2013,11,15,319,2013-11-15,1.11,5.16,-1.47,0.38
"12008",7.730519,47.4814,2013,11,16,320,2013-11-16,2.69,5.61,0.04,0.17
"12009",7.730519,47.4814,2013,11,17,321,2013-11-17,3.11,4.98,1.96,0.1
"12010",7.730519,47.4814,2013,11,18,322,2013-11-18,4.08,10.65,0.78,0.01
"12011",7.730519,47.4814,2013,11,19,323,2013-11-19,1.3,2.92,-0.36,5.75
"12012",7.730519,47.4814,2013,11,20,324,2013-11-20,0.1,2.04,-1.46,2.88
"12013",7.730519,47.4814,2013,11,21,325,2013-11-21,-0.77,1.26,-1.82,6.01
"12014",7.730519,47.4814,2013,11,22,326,2013-11-22,-1.35,1.56,-3.98,5.84
"12015",7.730519,47.4814,2013,11,23,327,2013-11-23,0.12,1.34,-2.52,2
"12016",7.730519,47.4814,2013,11,24,328,2013-11-24,0.92,3.25,-1.77,2.11
"12017",7.730519,47.4814,2013,11,25,329,2013-11-25,-2.44,0.59,-5.16,0.55
"12018",7.730519,47.4814,2013,11,26,330,2013-11-26,-3.03,-0.01,-4.84,0.18
"12019",7.730519,47.4814,2013,11,27,331,2013-11-27,-4.58,-0.19,-7.04,0.01
"12020",7.730519,47.4814,2013,11,28,332,2013-11-28,-3.31,0.38,-6.35,0.03
"12021",7.730519,47.4814,2013,11,29,333,2013-11-29,-0.57,2.43,-3.28,2.5
"12022",7.730519,47.4814,2013,11,30,334,2013-11-30,-1.19,1.96,-4.77,3.3
"12023",7.730519,47.4814,2013,12,1,335,2013-12-01,-2.11,2.18,-4.69,0.13
"12024",7.730519,47.4814,2013,12,2,336,2013-12-02,-1.63,2.66,-4.11,0.05
"12025",7.730519,47.4814,2013,12,3,337,2013-12-03,-2.33,2.92,-5.96,0.01
"12026",7.730519,47.4814,2013,12,4,338,2013-12-04,-0.66,4.51,-3.48,0.01
"12027",7.730519,47.4814,2013,12,5,339,2013-12-05,0.33,3.19,-1.58,0.71
"12028",7.730519,47.4814,2013,12,6,340,2013-12-06,-0.51,2.18,-3.83,1.72
"12029",7.730519,47.4814,2013,12,7,341,2013-12-07,-1.17,3,-4.45,0.04
"12030",7.730519,47.4814,2013,12,8,342,2013-12-08,-0.61,3.57,-3.18,0.02
"12031",7.730519,47.4814,2013,12,9,343,2013-12-09,0.43,4.54,-2.12,0
"12032",7.730519,47.4814,2013,12,10,344,2013-12-10,-0.61,4.04,-4.39,0.02
"12033",7.730519,47.4814,2013,12,11,345,2013-12-11,0,4.72,-2.02,0.02
"12034",7.730519,47.4814,2013,12,12,346,2013-12-12,-1.11,3.62,-4.41,0.01
"12035",7.730519,47.4814,2013,12,13,347,2013-12-13,-1.34,3.64,-3.96,0.05
"12036",7.730519,47.4814,2013,12,14,348,2013-12-14,-1.33,2.2,-4.08,1.53
"12037",7.730519,47.4814,2013,12,15,349,2013-12-15,0.22,5,-3.05,0.01
"12038",7.730519,47.4814,2013,12,16,350,2013-12-16,2.8,8.47,-0.61,0
"12039",7.730519,47.4814,2013,12,17,351,2013-12-17,2.82,6.98,0.41,0
"12040",7.730519,47.4814,2013,12,18,352,2013-12-18,2.75,7.06,0.52,0
"12041",7.730519,47.4814,2013,12,19,353,2013-12-19,2.03,3.19,0.22,6.72
"12042",7.730519,47.4814,2013,12,20,354,2013-12-20,1.73,3.9,0.48,5.17
"12043",7.730519,47.4814,2013,12,21,355,2013-12-21,0.87,4.15,-1.91,0.04
"12044",7.730519,47.4814,2013,12,22,356,2013-12-22,4.38,7.63,1.87,1
"12045",7.730519,47.4814,2013,12,23,357,2013-12-23,4.41,9.21,0.5,0.54
"12046",7.730519,47.4814,2013,12,24,358,2013-12-24,3.75,8.98,0.49,0.06
"12047",7.730519,47.4814,2013,12,25,359,2013-12-25,2.11,4.56,-0.04,15.53
"12048",7.730519,47.4814,2013,12,26,360,2013-12-26,0.55,1.17,-0.39,14.73
"12049",7.730519,47.4814,2013,12,27,361,2013-12-27,-1.09,2.43,-5.12,0.07
"12050",7.730519,47.4814,2013,12,28,362,2013-12-28,1.05,4.08,-2.09,5.64
"12051",7.730519,47.4814,2013,12,29,363,2013-12-29,1.16,3.75,-0.3,0.83
"12052",7.730519,47.4814,2013,12,30,364,2013-12-30,-0.33,3.05,-2.8,0.16
"12053",7.730519,47.4814,2013,12,31,365,2013-12-31,-0.44,3.99,-2.61,0
"12054",7.730519,47.4814,2014,1,1,1,2014-01-01,1.78,5.64,-0.5,0.94
"12055",7.730519,47.4814,2014,1,2,2,2014-01-02,2.47,5.9,0.25,5.81
"12056",7.730519,47.4814,2014,1,3,3,2014-01-03,2.88,6.94,-0.02,1.36
"12057",7.730519,47.4814,2014,1,4,4,2014-01-04,2.13,3.86,0.97,9.3
"12058",7.730519,47.4814,2014,1,5,5,2014-01-05,1,4.01,-2,2.58
"12059",7.730519,47.4814,2014,1,6,6,2014-01-06,2.25,5.68,-1.92,0.01
"12060",7.730519,47.4814,2014,1,7,7,2014-01-07,5.85,10.45,2.91,0.08
"12061",7.730519,47.4814,2014,1,8,8,2014-01-08,6.73,11.1,4.23,0.36
"12062",7.730519,47.4814,2014,1,9,9,2014-01-09,6.29,11.35,2.86,2.89
"12063",7.730519,47.4814,2014,1,10,10,2014-01-10,3.89,7.17,2.09,1.8
"12064",7.730519,47.4814,2014,1,11,11,2014-01-11,4.65,7.95,1.9,0.3
"12065",7.730519,47.4814,2014,1,12,12,2014-01-12,3.34,7,0.28,0.06
"12066",7.730519,47.4814,2014,1,13,13,2014-01-13,2.65,5.6,0.18,3.52
"12067",7.730519,47.4814,2014,1,14,14,2014-01-14,1.82,3.84,-0.36,2.92
"12068",7.730519,47.4814,2014,1,15,15,2014-01-15,1.23,4.77,-1.55,0.44
"12069",7.730519,47.4814,2014,1,16,16,2014-01-16,2.2,4.75,-0.07,9.65
"12070",7.730519,47.4814,2014,1,17,17,2014-01-17,1.91,6.36,-1.32,0.4
"12071",7.730519,47.4814,2014,1,18,18,2014-01-18,0.34,4.5,-2.73,0.04
"12072",7.730519,47.4814,2014,1,19,19,2014-01-19,1.49,5.66,-0.25,0.13
"12073",7.730519,47.4814,2014,1,20,20,2014-01-20,0.95,3.98,-0.59,1.25
"12074",7.730519,47.4814,2014,1,21,21,2014-01-21,0.59,3.7,-1.91,0.65
"12075",7.730519,47.4814,2014,1,22,22,2014-01-22,0.05,4.51,-2.11,0.02
"12076",7.730519,47.4814,2014,1,23,23,2014-01-23,0.61,3.64,-1.77,3.78
"12077",7.730519,47.4814,2014,1,24,24,2014-01-24,-0.82,1.8,-3.58,1.8
"12078",7.730519,47.4814,2014,1,25,25,2014-01-25,-1.42,1.88,-3.59,0.15
"12079",7.730519,47.4814,2014,1,26,26,2014-01-26,1.27,3.41,-0.07,5.1
"12080",7.730519,47.4814,2014,1,27,27,2014-01-27,0.37,2.77,-2.77,2.61
"12081",7.730519,47.4814,2014,1,28,28,2014-01-28,-0.93,3.74,-3.54,0.06
"12082",7.730519,47.4814,2014,1,29,29,2014-01-29,-1.69,1.14,-4.39,0.1
"12083",7.730519,47.4814,2014,1,30,30,2014-01-30,-0.94,1.97,-3.05,0.59
"12084",7.730519,47.4814,2014,1,31,31,2014-01-31,-0.51,4.02,-3.76,0.02
"12085",7.730519,47.4814,2014,2,1,32,2014-02-01,0.01,4.95,-4.3,2.9
"12086",7.730519,47.4814,2014,2,2,33,2014-02-02,0.59,3.59,-0.86,3.4
"12087",7.730519,47.4814,2014,2,3,34,2014-02-03,0.23,4.04,-1.59,0.26
"12088",7.730519,47.4814,2014,2,4,35,2014-02-04,1.3,6.01,-0.98,0.36
"12089",7.730519,47.4814,2014,2,5,36,2014-02-05,0.78,4.43,-1.32,1.66
"12090",7.730519,47.4814,2014,2,6,37,2014-02-06,2.37,6.17,-0.32,0.13
"12091",7.730519,47.4814,2014,2,7,38,2014-02-07,1.67,4.08,-0.52,6.6
"12092",7.730519,47.4814,2014,2,8,39,2014-02-08,2.05,6.57,-0.41,2.15
"12093",7.730519,47.4814,2014,2,9,40,2014-02-09,1.78,4.43,-1.55,1.13
"12094",7.730519,47.4814,2014,2,10,41,2014-02-10,1.92,7.4,-1.27,3.8
"12095",7.730519,47.4814,2014,2,11,42,2014-02-11,2.1,5.93,-0.32,0.62
"12096",7.730519,47.4814,2014,2,12,43,2014-02-12,1.77,6.32,-1.07,0.45
"12097",7.730519,47.4814,2014,2,13,44,2014-02-13,3.79,7.63,1.15,8.03
"12098",7.730519,47.4814,2014,2,14,45,2014-02-14,3.3,6.85,-0.36,0.47
"12099",7.730519,47.4814,2014,2,15,46,2014-02-15,4.09,9.79,0.92,11.59
"12100",7.730519,47.4814,2014,2,16,47,2014-02-16,2.23,5.44,-0.02,0.76
"12101",7.730519,47.4814,2014,2,17,48,2014-02-17,2.4,7.98,-1.05,0.11
"12102",7.730519,47.4814,2014,2,18,49,2014-02-18,3.23,9.86,-1.69,0
"12103",7.730519,47.4814,2014,2,19,50,2014-02-19,3.16,8.09,-0.23,0.37
"12104",7.730519,47.4814,2014,2,20,51,2014-02-20,4.11,9.5,0.72,0.74
"12105",7.730519,47.4814,2014,2,21,52,2014-02-21,3.21,6.29,-0.9,5.64
"12106",7.730519,47.4814,2014,2,22,53,2014-02-22,1.75,6.11,-1.9,1.68
"12107",7.730519,47.4814,2014,2,23,54,2014-02-23,3.56,9.56,-1.49,0.98
"12108",7.730519,47.4814,2014,2,24,55,2014-02-24,4.01,11.16,-2.09,0
"12109",7.730519,47.4814,2014,2,25,56,2014-02-25,5.03,10.24,-0.3,0.74
"12110",7.730519,47.4814,2014,2,26,57,2014-02-26,2.76,4.78,0.97,9.38
"12111",7.730519,47.4814,2014,2,27,58,2014-02-27,3.19,7.26,0.49,3.9
"12112",7.730519,47.4814,2014,2,28,59,2014-02-28,3.37,8.67,-0.8,1.5
"12113",7.730519,47.4814,2014,3,1,60,2014-03-01,2.08,5.98,-0.68,2.3
"12114",7.730519,47.4814,2014,3,2,61,2014-03-02,1.38,6.41,-1.94,0.27
"12115",7.730519,47.4814,2014,3,3,62,2014-03-03,1.8,5.22,-1.34,1.54
"12116",7.730519,47.4814,2014,3,4,63,2014-03-04,2.48,6.38,-0.73,0.47
"12117",7.730519,47.4814,2014,3,5,64,2014-03-05,2.78,8.28,-1.26,0.71
"12118",7.730519,47.4814,2014,3,6,65,2014-03-06,2.38,8.89,-2.18,0.16
"12119",7.730519,47.4814,2014,3,7,66,2014-03-07,4.43,11.36,-1.7,0.02
"12120",7.730519,47.4814,2014,3,8,67,2014-03-08,4.71,12.47,-1.29,0
"12121",7.730519,47.4814,2014,3,9,68,2014-03-09,5.64,13.58,-0.53,0.01
"12122",7.730519,47.4814,2014,3,10,69,2014-03-10,5.43,12.87,0.58,0.01
"12123",7.730519,47.4814,2014,3,11,70,2014-03-11,3.9,11.38,-1.93,0
"12124",7.730519,47.4814,2014,3,12,71,2014-03-12,6.25,13.82,-1.99,0
"12125",7.730519,47.4814,2014,3,13,72,2014-03-13,8.79,14.95,1.7,0
"12126",7.730519,47.4814,2014,3,14,73,2014-03-14,9.3,15.74,3.86,0
"12127",7.730519,47.4814,2014,3,15,74,2014-03-15,5.71,11.55,1.8,0.11
"12128",7.730519,47.4814,2014,3,16,75,2014-03-16,7.38,13.75,3.2,0.07
"12129",7.730519,47.4814,2014,3,17,76,2014-03-17,8.93,16.32,2.02,0
"12130",7.730519,47.4814,2014,3,18,77,2014-03-18,9.66,16.66,3.63,0.02
"12131",7.730519,47.4814,2014,3,19,78,2014-03-19,7.55,12.73,3,0.09
"12132",7.730519,47.4814,2014,3,20,79,2014-03-20,9.71,18.54,1.35,0
"12133",7.730519,47.4814,2014,3,21,80,2014-03-21,10.43,16.46,4.77,0.76
"12134",7.730519,47.4814,2014,3,22,81,2014-03-22,6.37,8.95,2.22,7.85
"12135",7.730519,47.4814,2014,3,23,82,2014-03-23,2.24,4.42,-1.1,4.05
"12136",7.730519,47.4814,2014,3,24,83,2014-03-24,1.49,4.97,-1.68,3.1
"12137",7.730519,47.4814,2014,3,25,84,2014-03-25,2.01,6.47,-2.08,0.02
"12138",7.730519,47.4814,2014,3,26,85,2014-03-26,1.92,6.37,-2.26,0.1
"12139",7.730519,47.4814,2014,3,27,86,2014-03-27,5.39,11.16,-0.26,0.01
"12140",7.730519,47.4814,2014,3,28,87,2014-03-28,8.51,14.68,0.73,0
"12141",7.730519,47.4814,2014,3,29,88,2014-03-29,9.28,16.54,1.84,0
"12142",7.730519,47.4814,2014,3,30,89,2014-03-30,11.32,18.79,3.94,0
"12143",7.730519,47.4814,2014,3,31,90,2014-03-31,11.35,17.38,3.91,0
"12144",7.730519,47.4814,2014,4,1,91,2014-04-01,11.71,17.6,4.74,0.01
"12145",7.730519,47.4814,2014,4,2,92,2014-04-02,12.8,17.99,6.59,0.08
"12146",7.730519,47.4814,2014,4,3,93,2014-04-03,13.19,18.76,8.98,0.08
"12147",7.730519,47.4814,2014,4,4,94,2014-04-04,11.75,17.16,7.71,0.03
"12148",7.730519,47.4814,2014,4,5,95,2014-04-05,10.43,13.45,8.3,0.82
"12149",7.730519,47.4814,2014,4,6,96,2014-04-06,12.29,17.23,8.11,0.62
"12150",7.730519,47.4814,2014,4,7,97,2014-04-07,13.72,19.26,6.95,3.01
"12151",7.730519,47.4814,2014,4,8,98,2014-04-08,9.68,13,3.44,7.26
"12152",7.730519,47.4814,2014,4,9,99,2014-04-09,7.46,13.48,2.07,0
"12153",7.730519,47.4814,2014,4,10,100,2014-04-10,10.02,16.85,2.64,0
"12154",7.730519,47.4814,2014,4,11,101,2014-04-11,12.43,18.9,5.18,0.02
"12155",7.730519,47.4814,2014,4,12,102,2014-04-12,12.15,16.78,7.87,0.14
"12156",7.730519,47.4814,2014,4,13,103,2014-04-13,10.39,16.35,4.72,0.01
"12157",7.730519,47.4814,2014,4,14,104,2014-04-14,7.91,14.49,2.14,0.01
"12158",7.730519,47.4814,2014,4,15,105,2014-04-15,4.29,10.04,-0.7,0
"12159",7.730519,47.4814,2014,4,16,106,2014-04-16,4.17,10.83,-2.83,0
"12160",7.730519,47.4814,2014,4,17,107,2014-04-17,6.92,14.17,-2.64,0
"12161",7.730519,47.4814,2014,4,18,108,2014-04-18,5.89,10.12,0.38,3.13
"12162",7.730519,47.4814,2014,4,19,109,2014-04-19,4.83,10.25,-0.91,1.63
"12163",7.730519,47.4814,2014,4,20,110,2014-04-20,9.74,16.07,4.43,0.24
"12164",7.730519,47.4814,2014,4,21,111,2014-04-21,8.74,11.98,5.73,3.09
"12165",7.730519,47.4814,2014,4,22,112,2014-04-22,10.61,15.75,4.77,0.85
"12166",7.730519,47.4814,2014,4,23,113,2014-04-23,12.3,17.87,6.99,1.17
"12167",7.730519,47.4814,2014,4,24,114,2014-04-24,13.39,18.46,7.9,0.93
"12168",7.730519,47.4814,2014,4,25,115,2014-04-25,12.08,15.62,9.01,3.97
"12169",7.730519,47.4814,2014,4,26,116,2014-04-26,12.17,16.79,8.45,12.97
"12170",7.730519,47.4814,2014,4,27,117,2014-04-27,8.47,11.32,6.42,8.12
"12171",7.730519,47.4814,2014,4,28,118,2014-04-28,7.59,10.37,5.95,12.01
"12172",7.730519,47.4814,2014,4,29,119,2014-04-29,8.91,13.18,5.48,2.32
"12173",7.730519,47.4814,2014,4,30,120,2014-04-30,8.53,11.21,5.94,4.58
"12174",7.730519,47.4814,2014,5,1,121,2014-05-01,9.74,13.43,6.25,5.3
"12175",7.730519,47.4814,2014,5,2,122,2014-05-02,9.66,13.29,7.28,7.15
"12176",7.730519,47.4814,2014,5,3,123,2014-05-03,7.09,10.53,1.76,4.53
"12177",7.730519,47.4814,2014,5,4,124,2014-05-04,6.73,13.18,0.09,0.29
"12178",7.730519,47.4814,2014,5,5,125,2014-05-05,11.19,18.42,1.56,0
"12179",7.730519,47.4814,2014,5,6,126,2014-05-06,12.78,17.95,7.27,1.33
"12180",7.730519,47.4814,2014,5,7,127,2014-05-07,11.36,14.52,7.13,7.29
"12181",7.730519,47.4814,2014,5,8,128,2014-05-08,12.61,17.28,7.34,1.89
"12182",7.730519,47.4814,2014,5,9,129,2014-05-09,13.22,17.08,9.29,4.6
"12183",7.730519,47.4814,2014,5,10,130,2014-05-10,13.4,17.42,8.04,2.46
"12184",7.730519,47.4814,2014,5,11,131,2014-05-11,9.65,12.54,5.9,5.26
"12185",7.730519,47.4814,2014,5,12,132,2014-05-12,7.53,10.6,5.35,4.39
"12186",7.730519,47.4814,2014,5,13,133,2014-05-13,6.99,9.98,4.99,8.32
"12187",7.730519,47.4814,2014,5,14,134,2014-05-14,7.96,11.72,4.98,5.44
"12188",7.730519,47.4814,2014,5,15,135,2014-05-15,7.18,11.34,2.76,1.47
"12189",7.730519,47.4814,2014,5,16,136,2014-05-16,8.82,14.59,2.69,0.18
"12190",7.730519,47.4814,2014,5,17,137,2014-05-17,10.2,16.34,2.47,0
"12191",7.730519,47.4814,2014,5,18,138,2014-05-18,13.42,19.53,5.15,0.02
"12192",7.730519,47.4814,2014,5,19,139,2014-05-19,16.21,21.54,10.21,0.33
"12193",7.730519,47.4814,2014,5,20,140,2014-05-20,17.46,23.34,9.89,0.05
"12194",7.730519,47.4814,2014,5,21,141,2014-05-21,18.27,24.65,12.87,0.02
"12195",7.730519,47.4814,2014,5,22,142,2014-05-22,15.87,23.62,9.8,15.81
"12196",7.730519,47.4814,2014,5,23,143,2014-05-23,14.02,18.84,9.91,14.63
"12197",7.730519,47.4814,2014,5,24,144,2014-05-24,12.49,17.53,7.98,1.41
"12198",7.730519,47.4814,2014,5,25,145,2014-05-25,14.19,18.73,7.94,1.61
"12199",7.730519,47.4814,2014,5,26,146,2014-05-26,13.09,15.25,9.72,4.28
"12200",7.730519,47.4814,2014,5,27,147,2014-05-27,11.89,15.98,7.94,5.38
"12201",7.730519,47.4814,2014,5,28,148,2014-05-28,12.2,16.73,7.47,0.29
"12202",7.730519,47.4814,2014,5,29,149,2014-05-29,13.29,17.92,8.38,1.08
"12203",7.730519,47.4814,2014,5,30,150,2014-05-30,11.91,15.77,6.2,1.38
"12204",7.730519,47.4814,2014,5,31,151,2014-05-31,11.66,17.92,4.46,0
"12205",7.730519,47.4814,2014,6,1,152,2014-06-01,14.24,19.14,8.95,0.13
"12206",7.730519,47.4814,2014,6,2,153,2014-06-02,13.94,18.02,9.21,1.14
"12207",7.730519,47.4814,2014,6,3,154,2014-06-03,15.08,18.66,10.54,0.71
"12208",7.730519,47.4814,2014,6,4,155,2014-06-04,13.34,17.22,7.88,7.27
"12209",7.730519,47.4814,2014,6,5,156,2014-06-05,12.95,18.3,6.53,0.56
"12210",7.730519,47.4814,2014,6,6,157,2014-06-06,17.98,24.14,8.43,0
"12211",7.730519,47.4814,2014,6,7,158,2014-06-07,21.82,27.48,13.94,0
"12212",7.730519,47.4814,2014,6,8,159,2014-06-08,23.53,28.72,15.85,0.01
"12213",7.730519,47.4814,2014,6,9,160,2014-06-09,24.7,30.56,17.84,1.73
"12214",7.730519,47.4814,2014,6,10,161,2014-06-10,23.31,28.73,16.99,1.07
"12215",7.730519,47.4814,2014,6,11,162,2014-06-11,21.68,25.91,16.79,1.12
"12216",7.730519,47.4814,2014,6,12,163,2014-06-12,19.96,23.71,15.55,2.4
"12217",7.730519,47.4814,2014,6,13,164,2014-06-13,19.14,24.13,13.76,2.07
"12218",7.730519,47.4814,2014,6,14,165,2014-06-14,15.48,19.58,10.22,0.4
"12219",7.730519,47.4814,2014,6,15,166,2014-06-15,14.51,20.05,7.58,0.01
"12220",7.730519,47.4814,2014,6,16,167,2014-06-16,15.29,20.75,8.28,0.02
