"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"14316",-77.0386,38.8853,2020,3,12,72,2020-03-12,9.47,15.85,4.04,0.94
"14317",-77.0386,38.8853,2020,3,13,73,2020-03-13,13.48,20.66,7.5,6.95
"14318",-77.0386,38.8853,2020,3,14,74,2020-03-14,7.72,13.5,2.78,3.06
"14319",-77.0386,38.8853,2020,3,15,75,2020-03-15,7.04,11.35,3.85,1.41
"14320",-77.0386,38.8853,2020,3,16,76,2020-03-16,6.16,11.47,0.58,0
"14321",-77.0386,38.8853,2020,3,17,77,2020-03-17,9.06,15.66,3.52,0.09
"14322",-77.0386,38.8853,2020,3,18,78,2020-03-18,8.11,13.09,1.81,7.21
"14323",-77.0386,38.8853,2020,3,19,79,2020-03-19,14.07,20.32,8.06,5.62
"14324",-77.0386,38.8853,2020,3,20,80,2020-03-20,18.41,23.77,14.22,1
"14325",-77.0386,38.8853,2020,3,21,81,2020-03-21,8.95,13.57,4.68,1.25
"14326",-77.0386,38.8853,2020,3,22,82,2020-03-22,5.46,10.49,-0.07,0.06
"14327",-77.0386,38.8853,2020,3,23,83,2020-03-23,5.71,8.87,4.02,8.3
"14328",-77.0386,38.8853,2020,3,24,84,2020-03-24,8.37,13.62,3.36,0.02
"14329",-77.0386,38.8853,2020,3,25,85,2020-03-25,7.46,10.5,4.76,6.95
"14330",-77.0386,38.8853,2020,3,26,86,2020-03-26,9.38,15.38,3.34,0.05
"14331",-77.0386,38.8853,2020,3,27,87,2020-03-27,12.56,16.71,8.57,4.33
"14332",-77.0386,38.8853,2020,3,28,88,2020-03-28,12.03,15.04,9.45,9.23
"14333",-77.0386,38.8853,2020,3,29,89,2020-03-29,13.48,21.11,8.97,0.56
"14334",-77.0386,38.8853,2020,3,30,90,2020-03-30,13.51,20.51,7.62,0.01
"14335",-77.0386,38.8853,2020,3,31,91,2020-03-31,8.11,12.17,5.17,2.66
"14336",-77.0386,38.8853,2020,4,1,92,2020-04-01,8.01,12.23,4.15,0.45
"14337",-77.0386,38.8853,2020,4,2,93,2020-04-02,8.97,15.28,1.99,0
"14338",-77.0386,38.8853,2020,4,3,94,2020-04-03,10.22,16.21,4.47,0.03
"14339",-77.0386,38.8853,2020,4,4,95,2020-04-04,10.33,14.16,6.36,0
"14340",-77.0386,38.8853,2020,4,5,96,2020-04-05,12.4,19.09,7.17,0.05
"14341",-77.0386,38.8853,2020,4,6,97,2020-04-06,13.67,18.73,8.99,0.05
"14342",-77.0386,38.8853,2020,4,7,98,2020-04-07,13.42,17.9,8.88,5.19
"14343",-77.0386,38.8853,2020,4,8,99,2020-04-08,17.22,23.57,12.92,2.67
"14344",-77.0386,38.8853,2020,4,9,100,2020-04-09,12.94,19.97,7.06,2.11
"14345",-77.0386,38.8853,2020,4,10,101,2020-04-10,6.38,9.95,2.83,0.01
"14346",-77.0386,38.8853,2020,4,11,102,2020-04-11,8.17,14.56,1.36,0
"14347",-77.0386,38.8853,2020,4,12,103,2020-04-12,13.08,20.49,5.01,13.75
"14348",-77.0386,38.8853,2020,4,13,104,2020-04-13,16.89,25.11,8.58,33.59
"14349",-77.0386,38.8853,2020,4,14,105,2020-04-14,9.38,15.01,4.07,3.46
"14350",-77.0386,38.8853,2020,4,15,106,2020-04-15,6.63,11.5,3.41,2.9
"14351",-77.0386,38.8853,2020,4,16,107,2020-04-16,5.87,10.7,2.08,0.07
"14352",-77.0386,38.8853,2020,4,17,108,2020-04-17,8.32,13.67,1.27,0.34
"14353",-77.0386,38.8853,2020,4,18,109,2020-04-18,9.22,12.45,4.48,1.26
"14354",-77.0386,38.8853,2020,4,19,110,2020-04-19,9.04,15.89,0.54,0
"14355",-77.0386,38.8853,2020,4,20,111,2020-04-20,10.13,14.05,7.02,0.32
"14356",-77.0386,38.8853,2020,4,21,112,2020-04-21,10.61,17.86,4.31,1.08
"14357",-77.0386,38.8853,2020,4,22,113,2020-04-22,7.26,13.53,0.7,0
"14358",-77.0386,38.8853,2020,4,23,114,2020-04-23,10.33,15.32,4.78,17.71
"14359",-77.0386,38.8853,2020,4,24,115,2020-04-24,11.55,15.42,8.7,8.46
"14360",-77.0386,38.8853,2020,4,25,116,2020-04-25,11.92,16.04,8.21,2.57
"14361",-77.0386,38.8853,2020,4,26,117,2020-04-26,11.22,14.79,7.69,9.95
"14362",-77.0386,38.8853,2020,4,27,118,2020-04-27,9.37,14.46,5.2,0.95
"14363",-77.0386,38.8853,2020,4,28,119,2020-04-28,10.83,14.45,6.53,0.5
"14364",-77.0386,38.8853,2020,4,29,120,2020-04-29,15.67,22.18,8.58,0.21
"14365",-77.0386,38.8853,2020,4,30,121,2020-04-30,16,18.58,9.97,31.08
"14366",-77.0386,38.8853,2020,5,1,122,2020-05-01,12.95,17.68,9.32,2.96
"14367",-77.0386,38.8853,2020,5,2,123,2020-05-02,14.19,20.48,7.8,0.01
"14368",-77.0386,38.8853,2020,5,3,124,2020-05-03,18.54,23.45,12.78,7.36
"14369",-77.0386,38.8853,2020,5,4,125,2020-05-04,15.66,20.05,10.19,8.13
"14370",-77.0386,38.8853,2020,5,5,126,2020-05-05,11.39,15.54,7.4,2.74
"14371",-77.0386,38.8853,2020,5,6,127,2020-05-06,10.61,13.91,7.75,6.27
"14372",-77.0386,38.8853,2020,5,7,128,2020-05-07,11.57,17.73,4.58,0.67
"14373",-77.0386,38.8853,2020,5,8,129,2020-05-08,11.84,18.1,3.85,6.26
"14374",-77.0386,38.8853,2020,5,9,130,2020-05-09,5.16,10.5,0.39,0.01
"14375",-77.0386,38.8853,2020,5,10,131,2020-05-10,9.57,16.64,1.16,0
"14376",-77.0386,38.8853,2020,5,11,132,2020-05-11,10.54,14.32,5.01,0.33
"14377",-77.0386,38.8853,2020,5,12,133,2020-05-12,9.25,15.09,3.05,0.01
"14378",-77.0386,38.8853,2020,5,13,134,2020-05-13,12.23,19.24,3.86,0
"14379",-77.0386,38.8853,2020,5,14,135,2020-05-14,14.95,20.47,7.53,0.18
"14380",-77.0386,38.8853,2020,5,15,136,2020-05-15,21.04,26.84,15.32,0.14
"14381",-77.0386,38.8853,2020,5,16,137,2020-05-16,20.12,24.61,16.22,0.01
"14382",-77.0386,38.8853,2020,5,17,138,2020-05-17,16.9,20.69,13.7,0.13
"14383",-77.0386,38.8853,2020,5,18,139,2020-05-18,16.32,20.59,12.79,0.12
"14384",-77.0386,38.8853,2020,5,19,140,2020-05-19,13.89,18.52,10.07,0
"14385",-77.0386,38.8853,2020,5,20,141,2020-05-20,12.33,17.4,7.97,0
"14386",-77.0386,38.8853,2020,5,21,142,2020-05-21,14.68,21.66,6.87,0.48
"14387",-77.0386,38.8853,2020,5,22,143,2020-05-22,18.17,24.32,13.48,14.83
"14388",-77.0386,38.8853,2020,5,23,144,2020-05-23,21.24,25.94,16.24,3.54
"14389",-77.0386,38.8853,2020,5,24,145,2020-05-24,16.61,20.61,12.72,0.12
"14390",-77.0386,38.8853,2020,5,25,146,2020-05-25,18.15,23.68,12.79,0
"14391",-77.0386,38.8853,2020,5,26,147,2020-05-26,20.15,25.82,14.19,0.03
"14392",-77.0386,38.8853,2020,5,27,148,2020-05-27,20.5,25.6,15.49,0.14
"14393",-77.0386,38.8853,2020,5,28,149,2020-05-28,22.33,26.43,18.31,2.41
"14394",-77.0386,38.8853,2020,5,29,150,2020-05-29,23.33,26.55,20.95,1.99
"14395",-77.0386,38.8853,2020,5,30,151,2020-05-30,21.81,25.75,18.13,0.05
"14396",-77.0386,38.8853,2020,5,31,152,2020-05-31,17.27,22.21,12.57,0
"14397",-77.0386,38.8853,2020,6,1,153,2020-06-01,16.16,21.74,9.14,0.02
"14398",-77.0386,38.8853,2020,6,2,154,2020-06-02,17.59,22.97,11.75,0.52
"14399",-77.0386,38.8853,2020,6,3,155,2020-06-03,25.12,30.88,19.17,0.08
"14400",-77.0386,38.8853,2020,6,4,156,2020-06-04,24.6,29.12,19.95,20.85
"14401",-77.0386,38.8853,2020,6,5,157,2020-06-05,23.82,28.07,20.34,11.82
"14402",-77.0386,38.8853,2020,6,6,158,2020-06-06,23.84,29.18,19.4,5.25
"14403",-77.0386,38.8853,2020,6,7,159,2020-06-07,21.34,25.39,16.6,0.01
"14404",-77.0386,38.8853,2020,6,8,160,2020-06-08,20.39,25.74,14.13,0
"14405",-77.0386,38.8853,2020,6,9,161,2020-06-09,23.74,30.73,15.66,0
"14406",-77.0386,38.8853,2020,6,10,162,2020-06-10,26.35,31.04,20.97,4.18
"14407",-77.0386,38.8853,2020,6,11,163,2020-06-11,25.29,28.58,20.34,11.95
"14408",-77.0386,38.8853,2020,6,12,164,2020-06-12,23.14,28.41,17.17,0
"14409",-77.0386,38.8853,2020,6,13,165,2020-06-13,19.79,24.46,14.42,0
"14410",-77.0386,38.8853,2020,6,14,166,2020-06-14,19.05,23.33,15.05,0.01
"14411",-77.0386,38.8853,2020,6,15,167,2020-06-15,18.85,23.44,13.87,0
"14412",-77.0386,38.8853,2020,6,16,168,2020-06-16,18.74,22.44,15.39,0.21
"14413",-77.0386,38.8853,2020,6,17,169,2020-06-17,19.44,22.45,16.44,8.28
"14414",-77.0386,38.8853,2020,6,18,170,2020-06-18,22.33,27.26,18.06,2.1
"14415",-77.0386,38.8853,2020,6,19,171,2020-06-19,22.84,27.4,18.09,3.43
"14416",-77.0386,38.8853,2020,6,20,172,2020-06-20,21.98,25.02,19.5,9.11
"14417",-77.0386,38.8853,2020,6,21,173,2020-06-21,23.79,28.37,19.14,1.15
"14418",-77.0386,38.8853,2020,6,22,174,2020-06-22,24.92,30.93,19.04,8.02
"14419",-77.0386,38.8853,2020,6,23,175,2020-06-23,25.77,30.82,20.77,2.4
"14420",-77.0386,38.8853,2020,6,24,176,2020-06-24,24.54,28.98,20.65,0.54
"14421",-77.0386,38.8853,2020,6,25,177,2020-06-25,24.26,29.11,19.23,7.43
"14422",-77.0386,38.8853,2020,6,26,178,2020-06-26,24.12,30.41,17.11,0.02
"14423",-77.0386,38.8853,2020,6,27,179,2020-06-27,26.75,32.62,21.22,2.01
"14424",-77.0386,38.8853,2020,6,28,180,2020-06-28,26.92,31.92,21.67,1.35
"14425",-77.0386,38.8853,2020,6,29,181,2020-06-29,26.72,32.35,20.6,0.13
"14426",-77.0386,38.8853,2020,6,30,182,2020-06-30,26.62,31.85,20.79,2.54
"14427",-77.0386,38.8853,2020,7,1,183,2020-07-01,25.95,30.04,21.53,5.26
"14428",-77.0386,38.8853,2020,7,2,184,2020-07-02,27.09,32.55,20.19,0.51
"14429",-77.0386,38.8853,2020,7,3,185,2020-07-03,29.4,35.37,22.65,0.11
"14430",-77.0386,38.8853,2020,7,4,186,2020-07-04,28.45,33.51,23.3,0.2
"14431",-77.0386,38.8853,2020,7,5,187,2020-07-05,28.51,34.15,22.78,0.68
"14432",-77.0386,38.8853,2020,7,6,188,2020-07-06,28.35,34.49,23.5,38.46
"14433",-77.0386,38.8853,2020,7,7,189,2020-07-07,26.86,30.43,23.75,8.59
"14434",-77.0386,38.8853,2020,7,8,190,2020-07-08,27.1,31.59,22.82,1.01
"14435",-77.0386,38.8853,2020,7,9,191,2020-07-09,26.75,30.76,22.72,0.13
"14436",-77.0386,38.8853,2020,7,10,192,2020-07-10,26.84,31.86,22.62,5.89
"14437",-77.0386,38.8853,2020,7,11,193,2020-07-11,27.71,33.12,22.9,0.24
"14438",-77.0386,38.8853,2020,7,12,194,2020-07-12,26.91,32.09,20.35,1.9
"14439",-77.0386,38.8853,2020,7,13,195,2020-07-13,26.39,31.81,20.55,1.32
"14440",-77.0386,38.8853,2020,7,14,196,2020-07-14,26.75,32.13,20.88,0.09
"14441",-77.0386,38.8853,2020,7,15,197,2020-07-15,27.05,33.16,20.26,0.04
"14442",-77.0386,38.8853,2020,7,16,198,2020-07-16,26.72,31.47,22.7,0.46
"14443",-77.0386,38.8853,2020,7,17,199,2020-07-17,29.13,35.8,22.74,0.89
"14444",-77.0386,38.8853,2020,7,18,200,2020-07-18,29.53,36.3,23.42,0.12
"14445",-77.0386,38.8853,2020,7,19,201,2020-07-19,30.72,36.74,23.69,0.2
"14446",-77.0386,38.8853,2020,7,20,202,2020-07-20,30.7,35.7,27.12,1.61
"14447",-77.0386,38.8853,2020,7,21,203,2020-07-21,30.35,36.07,24.21,6.94
"14448",-77.0386,38.8853,2020,7,22,204,2020-07-22,28.14,33.61,24.51,14.87
"14449",-77.0386,38.8853,2020,7,23,205,2020-07-23,28.01,33.17,23.66,6.77
"14450",-77.0386,38.8853,2020,7,24,206,2020-07-24,26.03,29.59,23.03,15.05
"14451",-77.0386,38.8853,2020,7,25,207,2020-07-25,27.51,32.57,22.26,0.83
"14452",-77.0386,38.8853,2020,7,26,208,2020-07-26,29.04,34.58,23.26,0.04
"14453",-77.0386,38.8853,2020,7,27,209,2020-07-27,29.64,35.74,23.12,0
"14454",-77.0386,38.8853,2020,7,28,210,2020-07-28,29.36,34.75,24.4,0.97
"14455",-77.0386,38.8853,2020,7,29,211,2020-07-29,28.31,34.47,21.54,0.06
"14456",-77.0386,38.8853,2020,7,30,212,2020-07-30,28.94,34.6,22.96,3.53
"14457",-77.0386,38.8853,2020,7,31,213,2020-07-31,24.63,26.79,22.95,12.64
"14458",-77.0386,38.8853,2020,8,1,214,2020-08-01,27,31.61,22.4,0.54
"14459",-77.0386,38.8853,2020,8,2,215,2020-08-02,28.84,34.26,23.83,2.22
"14460",-77.0386,38.8853,2020,8,3,216,2020-08-03,25.76,31.05,22.35,15.39
"14461",-77.0386,38.8853,2020,8,4,217,2020-08-04,24.66,29.22,21.87,73.21
"14462",-77.0386,38.8853,2020,8,5,218,2020-08-05,24.83,29.02,19.82,0.27
"14463",-77.0386,38.8853,2020,8,6,219,2020-08-06,23.81,25.58,21.78,13.59
"14464",-77.0386,38.8853,2020,8,7,220,2020-08-07,24.74,27.7,22.42,8.21
"14465",-77.0386,38.8853,2020,8,8,221,2020-08-08,25.04,28.77,21.87,3.07
"14466",-77.0386,38.8853,2020,8,9,222,2020-08-09,25.68,30.09,20.88,0.53
"14467",-77.0386,38.8853,2020,8,10,223,2020-08-10,26.26,31.36,21.16,0.62
"14468",-77.0386,38.8853,2020,8,11,224,2020-08-11,26.64,31.25,22.1,1.65
"14469",-77.0386,38.8853,2020,8,12,225,2020-08-12,26.87,31.43,22.91,5.95
"14470",-77.0386,38.8853,2020,8,13,226,2020-08-13,24.62,25.79,23.07,29.75
"14471",-77.0386,38.8853,2020,8,14,227,2020-08-14,24.85,28.39,22.44,6.2
"14472",-77.0386,38.8853,2020,8,15,228,2020-08-15,23.21,25.6,21.05,8.04
"14473",-77.0386,38.8853,2020,8,16,229,2020-08-16,21.88,24.94,19.92,15.64
"14474",-77.0386,38.8853,2020,8,17,230,2020-08-17,22.82,27.7,17.91,3.53
"14475",-77.0386,38.8853,2020,8,18,231,2020-08-18,22.62,28.15,15.86,0.5
"14476",-77.0386,38.8853,2020,8,19,232,2020-08-19,22.05,26.86,18.8,6
"14477",-77.0386,38.8853,2020,8,20,233,2020-08-20,22.44,26.77,18.17,0.03
"14478",-77.0386,38.8853,2020,8,21,234,2020-08-21,23.13,26.34,19.65,0.16
"14479",-77.0386,38.8853,2020,8,22,235,2020-08-22,23.74,27.07,21.08,0.67
"14480",-77.0386,38.8853,2020,8,23,236,2020-08-23,25.64,30.06,21.66,1.79
"14481",-77.0386,38.8853,2020,8,24,237,2020-08-24,25.98,30.31,21.46,1.99
"14482",-77.0386,38.8853,2020,8,25,238,2020-08-25,26.08,31.26,21.42,1.33
"14483",-77.0386,38.8853,2020,8,26,239,2020-08-26,24.07,29.35,18.51,0.01
"14484",-77.0386,38.8853,2020,8,27,240,2020-08-27,26.64,31.79,21.74,0.18
"14485",-77.0386,38.8853,2020,8,28,241,2020-08-28,26.25,30.72,22.99,10.57
"14486",-77.0386,38.8853,2020,8,29,242,2020-08-29,25.16,28.44,21.26,23.65
"14487",-77.0386,38.8853,2020,8,30,243,2020-08-30,22.4,26.51,17.11,0.47
"14488",-77.0386,38.8853,2020,8,31,244,2020-08-31,21.07,23.64,18.68,8.59
"14489",-77.0386,38.8853,2020,9,1,245,2020-09-01,22.49,26.59,18.93,2.57
"14490",-77.0386,38.8853,2020,9,2,246,2020-09-02,25.46,29.49,21.78,5.65
"14491",-77.0386,38.8853,2020,9,3,247,2020-09-03,26.3,30.55,22.24,20.43
"14492",-77.0386,38.8853,2020,9,4,248,2020-09-04,24.98,29.13,19.79,4.03
"14493",-77.0386,38.8853,2020,9,5,249,2020-09-05,20.45,25.31,15.27,0
"14494",-77.0386,38.8853,2020,9,6,250,2020-09-06,20.89,27.17,15.08,0.02
"14495",-77.0386,38.8853,2020,9,7,251,2020-09-07,20.93,26.64,15.74,0
"14496",-77.0386,38.8853,2020,9,8,252,2020-09-08,22.74,28.26,17.18,0.01
"14497",-77.0386,38.8853,2020,9,9,253,2020-09-09,23.54,27.05,20.36,5.96
"14498",-77.0386,38.8853,2020,9,10,254,2020-09-10,24.78,27.52,22.43,26.65
"14499",-77.0386,38.8853,2020,9,11,255,2020-09-11,23.71,27.23,19.95,0.65
"14500",-77.0386,38.8853,2020,9,12,256,2020-09-12,20.2,23.62,16.14,0.15
"14501",-77.0386,38.8853,2020,9,13,257,2020-09-13,21.2,26.49,15.49,0.03
"14502",-77.0386,38.8853,2020,9,14,258,2020-09-14,20.82,24.72,15.64,0.03
"14503",-77.0386,38.8853,2020,9,15,259,2020-09-15,15.37,19.97,10.5,0
"14504",-77.0386,38.8853,2020,9,16,260,2020-09-16,16.8,22.08,12.03,0.01
"14505",-77.0386,38.8853,2020,9,17,261,2020-09-17,18.02,21.45,14.48,4.45
"14506",-77.0386,38.8853,2020,9,18,262,2020-09-18,18.37,23,12.68,2.49
"14507",-77.0386,38.8853,2020,9,19,263,2020-09-19,12.66,18.03,8.14,0
"14508",-77.0386,38.8853,2020,9,20,264,2020-09-20,12.74,19.02,6.76,0
"14509",-77.0386,38.8853,2020,9,21,265,2020-09-21,12.91,18.65,6.67,0
"14510",-77.0386,38.8853,2020,9,22,266,2020-09-22,14.19,21.66,6.64,0
"14511",-77.0386,38.8853,2020,9,23,267,2020-09-23,17.35,25.56,9.92,0
"14512",-77.0386,38.8853,2020,9,24,268,2020-09-24,17.65,22.1,14.95,0
"14513",-77.0386,38.8853,2020,9,25,269,2020-09-25,16.88,20.41,13.69,11.3
"14514",-77.0386,38.8853,2020,9,26,270,2020-09-26,19.83,24.74,16.13,4.39
"14515",-77.0386,38.8853,2020,9,27,271,2020-09-27,20.64,25.61,16.29,0.48
"14516",-77.0386,38.8853,2020,9,28,272,2020-09-28,21.54,26.79,17.28,0.15
"14517",-77.0386,38.8853,2020,9,29,273,2020-09-29,20.75,26.29,14.46,12.53
"14518",-77.0386,38.8853,2020,9,30,274,2020-09-30,16.18,21,12.47,4.81
"14519",-77.0386,38.8853,2020,10,1,275,2020-10-01,16.77,22.48,11.95,3.47
"14520",-77.0386,38.8853,2020,10,2,276,2020-10-02,14.5,19.38,9.68,2.48
"14521",-77.0386,38.8853,2020,10,3,277,2020-10-03,13.03,18.79,7.02,0
"14522",-77.0386,38.8853,2020,10,4,278,2020-10-04,14.76,19.76,10.02,0.14
"14523",-77.0386,38.8853,2020,10,5,279,2020-10-05,14.92,19.99,9.46,0.49
"14524",-77.0386,38.8853,2020,10,6,280,2020-10-06,15.14,21.79,8.58,0
"14525",-77.0386,38.8853,2020,10,7,281,2020-10-07,18.41,26.07,11.33,0.01
"14526",-77.0386,38.8853,2020,10,8,282,2020-10-08,15.43,20.88,11.31,0
"14527",-77.0386,38.8853,2020,10,9,283,2020-10-09,14.66,21.18,8.51,0
"14528",-77.0386,38.8853,2020,10,10,284,2020-10-10,16.73,21.57,12.78,0.02
"14529",-77.0386,38.8853,2020,10,11,285,2020-10-11,18.24,21.05,16.27,23
"14530",-77.0386,38.8853,2020,10,12,286,2020-10-12,15.93,17.71,13.89,61.37
"14531",-77.0386,38.8853,2020,10,13,287,2020-10-13,15.12,20.3,10.46,0.74
"14532",-77.0386,38.8853,2020,10,14,288,2020-10-14,13.99,21.38,7.4,0
"14533",-77.0386,38.8853,2020,10,15,289,2020-10-15,16.49,22.23,10.63,0.04
"14534",-77.0386,38.8853,2020,10,16,290,2020-10-16,13.35,17.86,8.55,7.24
"14535",-77.0386,38.8853,2020,10,17,291,2020-10-17,9.81,15.89,4.5,0.01
"14536",-77.0386,38.8853,2020,10,18,292,2020-10-18,11.98,17.89,6.17,0
"14537",-77.0386,38.8853,2020,10,19,293,2020-10-19,15.59,21.14,10.77,0.02
"14538",-77.0386,38.8853,2020,10,20,294,2020-10-20,16.84,22.85,12.47,0.08
"14539",-77.0386,38.8853,2020,10,21,295,2020-10-21,18.53,24.65,13.35,0.03
"14540",-77.0386,38.8853,2020,10,22,296,2020-10-22,19.11,24.64,15.2,0.02
"14541",-77.0386,38.8853,2020,10,23,297,2020-10-23,17.62,23.3,13.72,0.01
"14542",-77.0386,38.8853,2020,10,24,298,2020-10-24,17.11,22.92,12.05,0.03
"14543",-77.0386,38.8853,2020,10,25,299,2020-10-25,8.6,10.83,7.26,10.01
"14544",-77.0386,38.8853,2020,10,26,300,2020-10-26,13.06,19.13,8.22,0.15
"14545",-77.0386,38.8853,2020,10,27,301,2020-10-27,14.82,18.77,12.29,0.07
"14546",-77.0386,38.8853,2020,10,28,302,2020-10-28,16.62,21.45,12.41,0.46
"14547",-77.0386,38.8853,2020,10,29,303,2020-10-29,15.53,20.94,9.85,53.12
"14548",-77.0386,38.8853,2020,10,30,304,2020-10-30,9.24,12.38,6.52,4.72
"14549",-77.0386,38.8853,2020,10,31,305,2020-10-31,6.77,10.72,2.97,0.16
"14550",-77.0386,38.8853,2020,11,1,306,2020-11-01,9.46,14.85,3.78,10.83
"14551",-77.0386,38.8853,2020,11,2,307,2020-11-02,4.38,8.63,1.94,0.01
"14552",-77.0386,38.8853,2020,11,3,308,2020-11-03,8.2,15.37,1.88,0
"14553",-77.0386,38.8853,2020,11,4,309,2020-11-04,10.75,17.89,6.56,0
"14554",-77.0386,38.8853,2020,11,5,310,2020-11-05,11.3,18.77,5.7,0
"14555",-77.0386,38.8853,2020,11,6,311,2020-11-06,13.06,20.69,8.31,0
"14556",-77.0386,38.8853,2020,11,7,312,2020-11-07,14.07,21.75,9.3,0
"14557",-77.0386,38.8853,2020,11,8,313,2020-11-08,14.73,22.19,9.44,0
"14558",-77.0386,38.8853,2020,11,9,314,2020-11-09,14.98,21.97,10.71,0
"14559",-77.0386,38.8853,2020,11,10,315,2020-11-10,16.24,22.6,11.05,0.14
"14560",-77.0386,38.8853,2020,11,11,316,2020-11-11,18.87,21.14,16.39,46.82
"14561",-77.0386,38.8853,2020,11,12,317,2020-11-12,13.43,19.52,8.75,26.14
"14562",-77.0386,38.8853,2020,11,13,318,2020-11-13,10.3,15.59,6.49,0
"14563",-77.0386,38.8853,2020,11,14,319,2020-11-14,8.19,13.37,3.56,0
"14564",-77.0386,38.8853,2020,11,15,320,2020-11-15,12.2,18.64,5.97,4.04
"14565",-77.0386,38.8853,2020,11,16,321,2020-11-16,8.75,13.58,4.03,0
"14566",-77.0386,38.8853,2020,11,17,322,2020-11-17,5.4,10.33,1.44,0.01
"14567",-77.0386,38.8853,2020,11,18,323,2020-11-18,2.24,6.68,-0.87,0
"14568",-77.0386,38.8853,2020,11,19,324,2020-11-19,4.05,9.57,-1.53,0
"14569",-77.0386,38.8853,2020,11,20,325,2020-11-20,8.14,15.58,2.37,0
"14570",-77.0386,38.8853,2020,11,21,326,2020-11-21,12.15,18.47,7.61,0
"14571",-77.0386,38.8853,2020,11,22,327,2020-11-22,10.53,12.94,7.89,0.31
"14572",-77.0386,38.8853,2020,11,23,328,2020-11-23,8.44,12.88,2.94,3.27
"14573",-77.0386,38.8853,2020,11,24,329,2020-11-24,5.09,9.73,0.17,0
"14574",-77.0386,38.8853,2020,11,25,330,2020-11-25,8.37,13.04,4.49,0.78
"14575",-77.0386,38.8853,2020,11,26,331,2020-11-26,13.86,18.9,8.85,1.78
"14576",-77.0386,38.8853,2020,11,27,332,2020-11-27,10.98,15.98,6.2,0.01
"14577",-77.0386,38.8853,2020,11,28,333,2020-11-28,8.11,13.51,3.2,0
"14578",-77.0386,38.8853,2020,11,29,334,2020-11-29,6.03,12.41,0.26,0
"14579",-77.0386,38.8853,2020,11,30,335,2020-11-30,12.67,19.2,5.8,38.46
"14580",-77.0386,38.8853,2020,12,1,336,2020-12-01,4.01,6.69,1.78,0.09
"14581",-77.0386,38.8853,2020,12,2,337,2020-12-02,2.4,7.52,-0.95,0
"14582",-77.0386,38.8853,2020,12,3,338,2020-12-03,3.25,10.25,-2.26,0
"14583",-77.0386,38.8853,2020,12,4,339,2020-12-04,5.45,8.1,1.68,5.25
"14584",-77.0386,38.8853,2020,12,5,340,2020-12-05,5.23,8.28,1.01,26.73
"14585",-77.0386,38.8853,2020,12,6,341,2020-12-06,1.29,5.95,-2.77,0.02
"14586",-77.0386,38.8853,2020,12,7,342,2020-12-07,-0.67,3.56,-3.24,0
"14587",-77.0386,38.8853,2020,12,8,343,2020-12-08,0.16,5.83,-2.93,0
"14588",-77.0386,38.8853,2020,12,9,344,2020-12-09,1.08,5.9,-2.78,0
"14589",-77.0386,38.8853,2020,12,10,345,2020-12-10,3.52,9.72,-1.06,0
"14590",-77.0386,38.8853,2020,12,11,346,2020-12-11,6,13.11,0.69,0
"14591",-77.0386,38.8853,2020,12,12,347,2020-12-12,9.17,14.63,5.69,0.01
"14592",-77.0386,38.8853,2020,12,13,348,2020-12-13,9.05,13.77,3.84,0.01
"14593",-77.0386,38.8853,2020,12,14,349,2020-12-14,2.22,4.13,-1.77,26.03
"14594",-77.0386,38.8853,2020,12,15,350,2020-12-15,-1.24,3.21,-4.78,0.08
"14595",-77.0386,38.8853,2020,12,16,351,2020-12-16,-0.66,1.18,-3.59,27.42
"14596",-77.0386,38.8853,2020,12,17,352,2020-12-17,-3.14,0.83,-7.08,1.12
"14597",-77.0386,38.8853,2020,12,18,353,2020-12-18,-3.81,0.68,-8.41,1.55
"14598",-77.0386,38.8853,2020,12,19,354,2020-12-19,-4.86,0.54,-10.55,0
"14599",-77.0386,38.8853,2020,12,20,355,2020-12-20,0.32,2.77,-3.78,0.84
"14600",-77.0386,38.8853,2020,12,21,356,2020-12-21,1.74,4.65,-0.42,1
"14601",-77.0386,38.8853,2020,12,22,357,2020-12-22,3,6.65,-0.44,0.02
"14602",-77.0386,38.8853,2020,12,23,358,2020-12-23,2.34,6.63,-1.76,0
"14603",-77.0386,38.8853,2020,12,24,359,2020-12-24,11.04,15.63,4.29,16.25
"14604",-77.0386,38.8853,2020,12,25,360,2020-12-25,0.17,16.44,-5.46,19.92
"14605",-77.0386,38.8853,2020,12,26,361,2020-12-26,-3.46,0.59,-6.07,0
"14606",-77.0386,38.8853,2020,12,27,362,2020-12-27,-0.66,3.37,-3.72,0
"14607",-77.0386,38.8853,2020,12,28,363,2020-12-28,3.09,9.09,0.35,0
"14608",-77.0386,38.8853,2020,12,29,364,2020-12-29,-0.11,3.34,-2.58,0
"14609",-77.0386,38.8853,2020,12,30,365,2020-12-30,0.85,3.43,-2.09,0.05
"14610",-77.0386,38.8853,2020,12,31,366,2020-12-31,3.88,5.95,0.4,0.76
"14611",-77.0386,38.8853,2021,1,1,1,2021-01-01,1.07,2.77,-1.39,22.76
"14612",-77.0386,38.8853,2021,1,2,2,2021-01-02,4.35,9.91,1.54,0.53
"14613",-77.0386,38.8853,2021,1,3,3,2021-01-03,1.99,3.3,0.51,7.02
