"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11954",-73.99809,40.7304,2013,9,23,266,2013-09-23,14.78,18.84,11.42,0
"11955",-73.99809,40.7304,2013,9,24,267,2013-09-24,15.51,21.21,10.67,0
"11956",-73.99809,40.7304,2013,9,25,268,2013-09-25,16.8,20.56,12.43,0
"11957",-73.99809,40.7304,2013,9,26,269,2013-09-26,17.2,19.78,14.93,0
"11958",-73.99809,40.7304,2013,9,27,270,2013-09-27,16.61,18.5,13.48,0
"11959",-73.99809,40.7304,2013,9,28,271,2013-09-28,17.61,20.81,14.25,0
"11960",-73.99809,40.7304,2013,9,29,272,2013-09-29,17.12,19.5,15.13,0
"11961",-73.99809,40.7304,2013,9,30,273,2013-09-30,17.16,20.16,14.19,0
"11962",-73.99809,40.7304,2013,10,1,274,2013-10-01,19.15,23.85,14.11,0
"11963",-73.99809,40.7304,2013,10,2,275,2013-10-02,20.8,24.96,16.51,0
"11964",-73.99809,40.7304,2013,10,3,276,2013-10-03,19.85,22.54,17.3,0
"11965",-73.99809,40.7304,2013,10,4,277,2013-10-04,21.18,24.77,18.19,0.46
"11966",-73.99809,40.7304,2013,10,5,278,2013-10-05,20.04,22.94,18.38,0.45
"11967",-73.99809,40.7304,2013,10,6,279,2013-10-06,20.07,21.7,18.52,0.58
"11968",-73.99809,40.7304,2013,10,7,280,2013-10-07,20.16,22.97,15.68,8.06
"11969",-73.99809,40.7304,2013,10,8,281,2013-10-08,16.59,19.58,14.12,0.01
"11970",-73.99809,40.7304,2013,10,9,282,2013-10-09,15.75,17.49,14.4,0.14
"11971",-73.99809,40.7304,2013,10,10,283,2013-10-10,16.27,17.93,14.29,3.01
"11972",-73.99809,40.7304,2013,10,11,284,2013-10-11,17.58,19.5,15.91,3.82
"11973",-73.99809,40.7304,2013,10,12,285,2013-10-12,17.31,20.07,15.11,1.61
"11974",-73.99809,40.7304,2013,10,13,286,2013-10-13,15.63,17.73,13.31,0.05
"11975",-73.99809,40.7304,2013,10,14,287,2013-10-14,14.6,17.04,12.43,0
"11976",-73.99809,40.7304,2013,10,15,288,2013-10-15,15.79,18.93,13.38,0
"11977",-73.99809,40.7304,2013,10,16,289,2013-10-16,16.01,18.09,14.51,0.05
"11978",-73.99809,40.7304,2013,10,17,290,2013-10-17,17.7,20.52,15.24,0.44
"11979",-73.99809,40.7304,2013,10,18,291,2013-10-18,16.44,19.14,13.12,0.05
"11980",-73.99809,40.7304,2013,10,19,292,2013-10-19,14.77,17.81,11.55,0.58
"11981",-73.99809,40.7304,2013,10,20,293,2013-10-20,13.71,16.83,10.49,0.02
"11982",-73.99809,40.7304,2013,10,21,294,2013-10-21,13.97,17.46,10.4,0
"11983",-73.99809,40.7304,2013,10,22,295,2013-10-22,15.08,18.74,11.08,0
"11984",-73.99809,40.7304,2013,10,23,296,2013-10-23,10.75,11.6,9.75,1.62
"11985",-73.99809,40.7304,2013,10,24,297,2013-10-24,9.62,11.91,7.09,0.01
"11986",-73.99809,40.7304,2013,10,25,298,2013-10-25,9.38,12.3,6.73,0
"11987",-73.99809,40.7304,2013,10,26,299,2013-10-26,10.37,13.17,7.02,0
"11988",-73.99809,40.7304,2013,10,27,300,2013-10-27,10.98,14.15,8.44,0.04
"11989",-73.99809,40.7304,2013,10,28,301,2013-10-28,11.28,15.7,7.01,0
"11990",-73.99809,40.7304,2013,10,29,302,2013-10-29,10.6,12.98,8.05,0
"11991",-73.99809,40.7304,2013,10,30,303,2013-10-30,13.15,15.43,10.97,0.08
"11992",-73.99809,40.7304,2013,10,31,304,2013-10-31,15.59,18.39,12.75,0.49
"11993",-73.99809,40.7304,2013,11,1,305,2013-11-01,17.06,19.43,14.2,3.55
"11994",-73.99809,40.7304,2013,11,2,306,2013-11-02,14.36,17.68,11.54,0.37
"11995",-73.99809,40.7304,2013,11,3,307,2013-11-03,9.07,11.26,4.91,0.01
"11996",-73.99809,40.7304,2013,11,4,308,2013-11-04,5.84,8.19,2.99,0
"11997",-73.99809,40.7304,2013,11,5,309,2013-11-05,10.2,12.32,7.71,0
"11998",-73.99809,40.7304,2013,11,6,310,2013-11-06,12.75,14.88,10.2,0
"11999",-73.99809,40.7304,2013,11,7,311,2013-11-07,13.37,16.61,7.88,3.28
"12000",-73.99809,40.7304,2013,11,8,312,2013-11-08,7.96,10.11,6.09,0.01
"12001",-73.99809,40.7304,2013,11,9,313,2013-11-09,7.58,9.43,4.92,0.03
"12002",-73.99809,40.7304,2013,11,10,314,2013-11-10,10.31,14.88,7.06,0.03
"12003",-73.99809,40.7304,2013,11,11,315,2013-11-11,9.06,12.04,5.95,0
"12004",-73.99809,40.7304,2013,11,12,316,2013-11-12,4.98,9.64,1.62,1.02
"12005",-73.99809,40.7304,2013,11,13,317,2013-11-13,2.73,5.48,0.49,0
"12006",-73.99809,40.7304,2013,11,14,318,2013-11-14,6.79,11.46,3.02,0
"12007",-73.99809,40.7304,2013,11,15,319,2013-11-15,8.43,12.2,5.09,0
"12008",-73.99809,40.7304,2013,11,16,320,2013-11-16,9.96,13.3,7.53,0.83
"12009",-73.99809,40.7304,2013,11,17,321,2013-11-17,12.74,15.21,10.22,0.3
"12010",-73.99809,40.7304,2013,11,18,322,2013-11-18,14.12,16.27,10.71,5.77
"12011",-73.99809,40.7304,2013,11,19,323,2013-11-19,7.14,9.9,3.01,0
"12012",-73.99809,40.7304,2013,11,20,324,2013-11-20,3.86,6.73,1.41,0.01
"12013",-73.99809,40.7304,2013,11,21,325,2013-11-21,7.76,10.38,4.3,0.01
"12014",-73.99809,40.7304,2013,11,22,326,2013-11-22,11.19,13.48,9.77,2.54
"12015",-73.99809,40.7304,2013,11,23,327,2013-11-23,6.7,11.09,1.81,0.12
"12016",-73.99809,40.7304,2013,11,24,328,2013-11-24,-1.19,0.6,-2.59,0.05
"12017",-73.99809,40.7304,2013,11,25,329,2013-11-25,0.56,2.96,-1.79,0.01
"12018",-73.99809,40.7304,2013,11,26,330,2013-11-26,5.49,11.63,2.52,17.39
"12019",-73.99809,40.7304,2013,11,27,331,2013-11-27,8.76,14.65,2.24,40.62
"12020",-73.99809,40.7304,2013,11,28,332,2013-11-28,1.02,2.74,-0.12,0.01
"12021",-73.99809,40.7304,2013,11,29,333,2013-11-29,1.69,3.95,0.12,0
"12022",-73.99809,40.7304,2013,11,30,334,2013-11-30,1.96,6.12,-0.84,0.08
"12023",-73.99809,40.7304,2013,12,1,335,2013-12-01,6.62,8.42,4.56,0.07
"12024",-73.99809,40.7304,2013,12,2,336,2013-12-02,6.81,9.95,4.75,0.02
"12025",-73.99809,40.7304,2013,12,3,337,2013-12-03,6.7,10.1,3.99,0.01
"12026",-73.99809,40.7304,2013,12,4,338,2013-12-04,7.52,10.52,4.48,0.19
"12027",-73.99809,40.7304,2013,12,5,339,2013-12-05,11.03,12.36,9.65,1.12
"12028",-73.99809,40.7304,2013,12,6,340,2013-12-06,8.86,12.38,3.89,9.93
"12029",-73.99809,40.7304,2013,12,7,341,2013-12-07,3.4,5.26,1.34,9.91
"12030",-73.99809,40.7304,2013,12,8,342,2013-12-08,0.94,3.45,-0.65,6.95
"12031",-73.99809,40.7304,2013,12,9,343,2013-12-09,5.15,7.61,3.01,5.2
"12032",-73.99809,40.7304,2013,12,10,344,2013-12-10,1.75,2.98,-0.31,7.13
"12033",-73.99809,40.7304,2013,12,11,345,2013-12-11,0,1.63,-1.4,0
"12034",-73.99809,40.7304,2013,12,12,346,2013-12-12,-2.15,-0.35,-3.42,0.02
"12035",-73.99809,40.7304,2013,12,13,347,2013-12-13,-0.1,2,-2.35,0.01
"12036",-73.99809,40.7304,2013,12,14,348,2013-12-14,1.81,8.05,-0.35,19.59
"12037",-73.99809,40.7304,2013,12,15,349,2013-12-15,4.16,8.73,1.11,10.6
"12038",-73.99809,40.7304,2013,12,16,350,2013-12-16,-1.3,0.6,-2.56,0.02
"12039",-73.99809,40.7304,2013,12,17,351,2013-12-17,0.08,5.09,-3.02,3.64
"12040",-73.99809,40.7304,2013,12,18,352,2013-12-18,-0.13,2.46,-3.53,0.26
"12041",-73.99809,40.7304,2013,12,19,353,2013-12-19,3.5,6.16,-0.05,0
"12042",-73.99809,40.7304,2013,12,20,354,2013-12-20,6.23,7.91,4.45,0
"12043",-73.99809,40.7304,2013,12,21,355,2013-12-21,9.3,12.04,6.98,0.05
"12044",-73.99809,40.7304,2013,12,22,356,2013-12-22,12.18,14.21,10.79,0.19
"12045",-73.99809,40.7304,2013,12,23,357,2013-12-23,10.81,13,6.71,13.23
"12046",-73.99809,40.7304,2013,12,24,358,2013-12-24,2.59,5.4,-0.94,1.5
"12047",-73.99809,40.7304,2013,12,25,359,2013-12-25,-2.29,0.16,-3.85,0
"12048",-73.99809,40.7304,2013,12,26,360,2013-12-26,2.02,3.49,0.58,0.01
"12049",-73.99809,40.7304,2013,12,27,361,2013-12-27,2.25,4.89,0.39,0
"12050",-73.99809,40.7304,2013,12,28,362,2013-12-28,4.71,8.85,1.91,0
"12051",-73.99809,40.7304,2013,12,29,363,2013-12-29,5.07,7.73,3.35,32.04
"12052",-73.99809,40.7304,2013,12,30,364,2013-12-30,2.11,5.34,-3.05,0.13
"12053",-73.99809,40.7304,2013,12,31,365,2013-12-31,-1.41,2.06,-4.01,0.14
"12054",-73.99809,40.7304,2014,1,1,1,2014-01-01,0.14,2.17,-2.26,0.01
"12055",-73.99809,40.7304,2014,1,2,2,2014-01-02,0.16,2.51,-5.07,12.35
"12056",-73.99809,40.7304,2014,1,3,3,2014-01-03,-8.53,-6.35,-10.86,6.7
"12057",-73.99809,40.7304,2014,1,4,4,2014-01-04,-4.87,-1.27,-10.64,0
"12058",-73.99809,40.7304,2014,1,5,5,2014-01-05,2.06,7.18,-1.54,4.54
"12059",-73.99809,40.7304,2014,1,6,6,2014-01-06,4.84,9.89,-4.29,10.85
"12060",-73.99809,40.7304,2014,1,7,7,2014-01-07,-10.75,-6.94,-12.83,0
"12061",-73.99809,40.7304,2014,1,8,8,2014-01-08,-7.18,-4.05,-10.15,0.02
"12062",-73.99809,40.7304,2014,1,9,9,2014-01-09,-2.05,-0.78,-3.68,0.04
"12063",-73.99809,40.7304,2014,1,10,10,2014-01-10,2.79,4.83,-0.35,5.14
"12064",-73.99809,40.7304,2014,1,11,11,2014-01-11,8.67,11.14,5.27,17.32
"12065",-73.99809,40.7304,2014,1,12,12,2014-01-12,4.88,8.72,1.61,0.12
"12066",-73.99809,40.7304,2014,1,13,13,2014-01-13,4.74,7.93,0.94,0
"12067",-73.99809,40.7304,2014,1,14,14,2014-01-14,5.96,7.21,3.13,12.18
"12068",-73.99809,40.7304,2014,1,15,15,2014-01-15,3.87,5.08,2.39,0.09
"12069",-73.99809,40.7304,2014,1,16,16,2014-01-16,3.28,4.62,0.96,0.2
"12070",-73.99809,40.7304,2014,1,17,17,2014-01-17,3.15,5.87,0.09,0.02
"12071",-73.99809,40.7304,2014,1,18,18,2014-01-18,2.68,5.24,-1.41,2.33
"12072",-73.99809,40.7304,2014,1,19,19,2014-01-19,0.47,3.47,-2.16,0.05
"12073",-73.99809,40.7304,2014,1,20,20,2014-01-20,3.16,6.36,-0.6,0.02
"12074",-73.99809,40.7304,2014,1,21,21,2014-01-21,-4.1,-1.25,-7.75,6.05
"12075",-73.99809,40.7304,2014,1,22,22,2014-01-22,-8.83,-6.62,-11.01,1.95
"12076",-73.99809,40.7304,2014,1,23,23,2014-01-23,-7.64,-5.62,-10.09,0.04
"12077",-73.99809,40.7304,2014,1,24,24,2014-01-24,-7.56,-5.32,-9.76,0.01
"12078",-73.99809,40.7304,2014,1,25,25,2014-01-25,-2.41,-0.89,-4.79,0.8
"12079",-73.99809,40.7304,2014,1,26,26,2014-01-26,-3.82,0.39,-6.58,0.05
"12080",-73.99809,40.7304,2014,1,27,27,2014-01-27,1.21,4.82,-4.73,0.03
"12081",-73.99809,40.7304,2014,1,28,28,2014-01-28,-7.05,-5.28,-7.7,0.45
"12082",-73.99809,40.7304,2014,1,29,29,2014-01-29,-6.09,-3.99,-7.24,0.57
"12083",-73.99809,40.7304,2014,1,30,30,2014-01-30,-4.94,-2.2,-7.71,0
"12084",-73.99809,40.7304,2014,1,31,31,2014-01-31,0.31,3.32,-2.29,0.06
"12085",-73.99809,40.7304,2014,2,1,32,2014-02-01,2.53,4.73,0.47,0.01
"12086",-73.99809,40.7304,2014,2,2,33,2014-02-02,4,6.84,1.16,0.43
"12087",-73.99809,40.7304,2014,2,3,34,2014-02-03,0.94,2.93,-1.88,20.67
"12088",-73.99809,40.7304,2014,2,4,35,2014-02-04,-1.05,0.82,-4.03,0.19
"12089",-73.99809,40.7304,2014,2,5,36,2014-02-05,1.19,1.82,0,33.03
"12090",-73.99809,40.7304,2014,2,6,37,2014-02-06,-3.7,-0.94,-5.65,0.16
"12091",-73.99809,40.7304,2014,2,7,38,2014-02-07,-3.22,-1.11,-5,0.13
"12092",-73.99809,40.7304,2014,2,8,39,2014-02-08,-5.22,-2.83,-8.54,0.35
"12093",-73.99809,40.7304,2014,2,9,40,2014-02-09,-4.3,-2.12,-7.76,1.96
"12094",-73.99809,40.7304,2014,2,10,41,2014-02-10,-4.14,-2.7,-6.02,0.03
"12095",-73.99809,40.7304,2014,2,11,42,2014-02-11,-6.62,-4.44,-9.09,0.01
"12096",-73.99809,40.7304,2014,2,12,43,2014-02-12,-6.54,-1.13,-10.97,0.49
"12097",-73.99809,40.7304,2014,2,13,44,2014-02-13,0.97,1.54,-0.64,41.88
"12098",-73.99809,40.7304,2014,2,14,45,2014-02-14,0.69,2.26,-0.89,0.83
"12099",-73.99809,40.7304,2014,2,15,46,2014-02-15,-0.05,1.79,-3.43,5.44
"12100",-73.99809,40.7304,2014,2,16,47,2014-02-16,-4.05,-2.49,-6.52,0.09
"12101",-73.99809,40.7304,2014,2,17,48,2014-02-17,-4.93,-2.17,-8.98,0.13
"12102",-73.99809,40.7304,2014,2,18,49,2014-02-18,0.88,2.58,-1.92,4.54
"12103",-73.99809,40.7304,2014,2,19,50,2014-02-19,2.18,3.9,-0.51,8.23
"12104",-73.99809,40.7304,2014,2,20,51,2014-02-20,2.62,4.53,-0.01,0.35
"12105",-73.99809,40.7304,2014,2,21,52,2014-02-21,4.14,6.76,2.17,4.88
"12106",-73.99809,40.7304,2014,2,22,53,2014-02-22,3.94,7.64,0.88,0.01
"12107",-73.99809,40.7304,2014,2,23,54,2014-02-23,4.79,8.79,2.12,0.1
"12108",-73.99809,40.7304,2014,2,24,55,2014-02-24,1.13,3.24,-2.33,0.61
"12109",-73.99809,40.7304,2014,2,25,56,2014-02-25,-1.68,-0.08,-2.84,0.03
"12110",-73.99809,40.7304,2014,2,26,57,2014-02-26,-2.64,0.12,-6.06,0.54
"12111",-73.99809,40.7304,2014,2,27,58,2014-02-27,-3.29,0.58,-8.29,0.01
"12112",-73.99809,40.7304,2014,2,28,59,2014-02-28,-7.27,-4.9,-10.19,0
"12113",-73.99809,40.7304,2014,3,1,60,2014-03-01,-1.36,1.61,-5.6,0
"12114",-73.99809,40.7304,2014,3,2,61,2014-03-02,0.95,2.5,-0.52,0.48
"12115",-73.99809,40.7304,2014,3,3,62,2014-03-03,-4.87,-1.17,-6.7,1.39
"12116",-73.99809,40.7304,2014,3,4,63,2014-03-04,-5.38,-2.67,-8.49,0.02
"12117",-73.99809,40.7304,2014,3,5,64,2014-03-05,-0.76,2.32,-3.25,0
"12118",-73.99809,40.7304,2014,3,6,65,2014-03-06,-3.76,-1.86,-6.85,0.01
"12119",-73.99809,40.7304,2014,3,7,66,2014-03-07,0.58,2.36,-1.98,0.06
"12120",-73.99809,40.7304,2014,3,8,67,2014-03-08,3.49,9.01,-1.21,0
"12121",-73.99809,40.7304,2014,3,9,68,2014-03-09,2.83,4.93,1.22,0.07
"12122",-73.99809,40.7304,2014,3,10,69,2014-03-10,3.85,6.95,1.38,0
"12123",-73.99809,40.7304,2014,3,11,70,2014-03-11,7.71,12.22,4.1,0
"12124",-73.99809,40.7304,2014,3,12,71,2014-03-12,6.25,8.99,-0.45,6.4
"12125",-73.99809,40.7304,2014,3,13,72,2014-03-13,-3.96,-1.89,-5.51,0.43
"12126",-73.99809,40.7304,2014,3,14,73,2014-03-14,0.85,4.75,-4.33,0.01
"12127",-73.99809,40.7304,2014,3,15,74,2014-03-15,6.28,10.1,3.15,0.18
"12128",-73.99809,40.7304,2014,3,16,75,2014-03-16,0.59,2.49,-1.5,0.74
"12129",-73.99809,40.7304,2014,3,17,76,2014-03-17,-1.47,0.06,-3.04,1.09
"12130",-73.99809,40.7304,2014,3,18,77,2014-03-18,1.05,3.24,-0.75,0.01
"12131",-73.99809,40.7304,2014,3,19,78,2014-03-19,3.51,5.35,0.77,16.41
"12132",-73.99809,40.7304,2014,3,20,79,2014-03-20,5.35,8.29,2.4,1.25
"12133",-73.99809,40.7304,2014,3,21,80,2014-03-21,4.06,7.69,1.26,0
"12134",-73.99809,40.7304,2014,3,22,81,2014-03-22,6.29,10.99,1.41,0
"12135",-73.99809,40.7304,2014,3,23,82,2014-03-23,2.04,3.94,-3.01,0.05
"12136",-73.99809,40.7304,2014,3,24,83,2014-03-24,-1.82,0.57,-3.93,0
"12137",-73.99809,40.7304,2014,3,25,84,2014-03-25,0.47,2.28,-1.42,0.6
"12138",-73.99809,40.7304,2014,3,26,85,2014-03-26,-0.36,1.66,-3.3,0.17
"12139",-73.99809,40.7304,2014,3,27,86,2014-03-27,-0.18,3.58,-4.24,0.03
"12140",-73.99809,40.7304,2014,3,28,87,2014-03-28,6.81,10.09,2.22,0.67
"12141",-73.99809,40.7304,2014,3,29,88,2014-03-29,6.54,8,5.63,52.37
"12142",-73.99809,40.7304,2014,3,30,89,2014-03-30,6.76,8.73,3.49,14.44
"12143",-73.99809,40.7304,2014,3,31,90,2014-03-31,4.81,8.77,1.86,4.19
"12144",-73.99809,40.7304,2014,4,1,91,2014-04-01,5.22,9.91,1.43,0
"12145",-73.99809,40.7304,2014,4,2,92,2014-04-02,5.98,8.16,3.83,0.39
"12146",-73.99809,40.7304,2014,4,3,93,2014-04-03,7.68,13.08,3.8,0.51
"12147",-73.99809,40.7304,2014,4,4,94,2014-04-04,5.77,6.56,4.83,5.48
"12148",-73.99809,40.7304,2014,4,5,95,2014-04-05,6.19,9.37,2.77,0.07
"12149",-73.99809,40.7304,2014,4,6,96,2014-04-06,5.14,9.43,0.84,0
"12150",-73.99809,40.7304,2014,4,7,97,2014-04-07,5.94,7.24,3.75,10.94
"12151",-73.99809,40.7304,2014,4,8,98,2014-04-08,9.33,11.75,5.81,5.22
"12152",-73.99809,40.7304,2014,4,9,99,2014-04-09,7.65,11.29,4.47,0.11
"12153",-73.99809,40.7304,2014,4,10,100,2014-04-10,7.31,9.95,4.23,0
"12154",-73.99809,40.7304,2014,4,11,101,2014-04-11,10.29,14.4,7.45,0.16
"12155",-73.99809,40.7304,2014,4,12,102,2014-04-12,10.84,15.36,7.25,0.06
"12156",-73.99809,40.7304,2014,4,13,103,2014-04-13,11.03,14.61,7.38,0.08
"12157",-73.99809,40.7304,2014,4,14,104,2014-04-14,11.56,14.26,10.15,0.31
"12158",-73.99809,40.7304,2014,4,15,105,2014-04-15,10,13.05,2.02,21.57
"12159",-73.99809,40.7304,2014,4,16,106,2014-04-16,3.25,6.72,-0.36,2.07
"12160",-73.99809,40.7304,2014,4,17,107,2014-04-17,4.01,6.37,1.72,0
"12161",-73.99809,40.7304,2014,4,18,108,2014-04-18,4.17,5.71,1.86,0
"12162",-73.99809,40.7304,2014,4,19,109,2014-04-19,8.91,13.44,4.3,0
"12163",-73.99809,40.7304,2014,4,20,110,2014-04-20,7.38,9.36,5.43,0
"12164",-73.99809,40.7304,2014,4,21,111,2014-04-21,8.16,11.62,4.53,0
"12165",-73.99809,40.7304,2014,4,22,112,2014-04-22,10.37,12.88,7.4,0.2
"12166",-73.99809,40.7304,2014,4,23,113,2014-04-23,9.55,11.89,5.94,0.01
"12167",-73.99809,40.7304,2014,4,24,114,2014-04-24,8.2,12.13,4.73,0
"12168",-73.99809,40.7304,2014,4,25,115,2014-04-25,7.93,10.77,4.5,5.41
"12169",-73.99809,40.7304,2014,4,26,116,2014-04-26,9.57,14.81,7.34,17.2
"12170",-73.99809,40.7304,2014,4,27,117,2014-04-27,9.15,11.86,6.03,0.31
"12171",-73.99809,40.7304,2014,4,28,118,2014-04-28,9.62,13.98,5.84,0.01
"12172",-73.99809,40.7304,2014,4,29,119,2014-04-29,7.81,8.59,6.87,2.65
"12173",-73.99809,40.7304,2014,4,30,120,2014-04-30,8.44,10.8,6.47,88.97
"12174",-73.99809,40.7304,2014,5,1,121,2014-05-01,13.79,16.25,11.08,13.27
"12175",-73.99809,40.7304,2014,5,2,122,2014-05-02,13.04,15.01,10.52,0.33
"12176",-73.99809,40.7304,2014,5,3,123,2014-05-03,11.88,14.6,8.89,0.43
"12177",-73.99809,40.7304,2014,5,4,124,2014-05-04,11.87,14.04,9.35,0.12
"12178",-73.99809,40.7304,2014,5,5,125,2014-05-05,11.39,14.82,8.17,0
"12179",-73.99809,40.7304,2014,5,6,126,2014-05-06,11.81,15.58,8.15,0
"12180",-73.99809,40.7304,2014,5,7,127,2014-05-07,11.38,14.24,8.03,0.1
"12181",-73.99809,40.7304,2014,5,8,128,2014-05-08,12.25,14.51,10.58,10.68
"12182",-73.99809,40.7304,2014,5,9,129,2014-05-09,12.95,14.96,10.77,1.2
"12183",-73.99809,40.7304,2014,5,10,130,2014-05-10,15.9,19.89,12,7.3
"12184",-73.99809,40.7304,2014,5,11,131,2014-05-11,16.64,19.85,13.63,1.81
"12185",-73.99809,40.7304,2014,5,12,132,2014-05-12,16.25,19.5,12.33,0.07
"12186",-73.99809,40.7304,2014,5,13,133,2014-05-13,13.85,16.08,10.75,0.01
"12187",-73.99809,40.7304,2014,5,14,134,2014-05-14,12.22,14.22,10.33,0.75
"12188",-73.99809,40.7304,2014,5,15,135,2014-05-15,15.65,17.9,13.12,0.78
"12189",-73.99809,40.7304,2014,5,16,136,2014-05-16,15.44,16.19,14.71,24.38
"12190",-73.99809,40.7304,2014,5,17,137,2014-05-17,14.14,16.67,10.96,2.39
"12191",-73.99809,40.7304,2014,5,18,138,2014-05-18,13.35,15.9,10.35,0.01
"12192",-73.99809,40.7304,2014,5,19,139,2014-05-19,13.67,17.22,9.14,0.07
"12193",-73.99809,40.7304,2014,5,20,140,2014-05-20,15.84,19.79,11.08,0.07
"12194",-73.99809,40.7304,2014,5,21,141,2014-05-21,16.09,19.45,14.61,0.69
"12195",-73.99809,40.7304,2014,5,22,142,2014-05-22,15.21,16.83,13.93,9.29
"12196",-73.99809,40.7304,2014,5,23,143,2014-05-23,15.56,17.48,14.02,12.65
"12197",-73.99809,40.7304,2014,5,24,144,2014-05-24,14.81,16.76,13.28,2.99
"12198",-73.99809,40.7304,2014,5,25,145,2014-05-25,17.31,21.17,12.87,0.02
"12199",-73.99809,40.7304,2014,5,26,146,2014-05-26,18.81,22.38,14.86,0
"12200",-73.99809,40.7304,2014,5,27,147,2014-05-27,19.76,22.77,16.91,0.5
"12201",-73.99809,40.7304,2014,5,28,148,2014-05-28,14.74,18.68,11.69,0.96
"12202",-73.99809,40.7304,2014,5,29,149,2014-05-29,12.75,14.5,10.82,0.02
"12203",-73.99809,40.7304,2014,5,30,150,2014-05-30,15.78,18.28,12.69,0.43
"12204",-73.99809,40.7304,2014,5,31,151,2014-05-31,15.56,18.02,13.19,0.04
"12205",-73.99809,40.7304,2014,6,1,152,2014-06-01,16.29,20.11,12.17,0
"12206",-73.99809,40.7304,2014,6,2,153,2014-06-02,17.17,20.46,12.84,0
"12207",-73.99809,40.7304,2014,6,3,154,2014-06-03,19.22,22.39,15.79,3.27
"12208",-73.99809,40.7304,2014,6,4,155,2014-06-04,19.3,21.89,17.09,0.49
"12209",-73.99809,40.7304,2014,6,5,156,2014-06-05,18.4,20.59,16.54,16.91
"12210",-73.99809,40.7304,2014,6,6,157,2014-06-06,18.19,21.05,14.76,0
"12211",-73.99809,40.7304,2014,6,7,158,2014-06-07,19.4,23.28,14.92,0
"12212",-73.99809,40.7304,2014,6,8,159,2014-06-08,19.96,23.02,16.86,0.04
"12213",-73.99809,40.7304,2014,6,9,160,2014-06-09,18.84,19.91,17.44,19.87
"12214",-73.99809,40.7304,2014,6,10,161,2014-06-10,19.7,21.26,18.45,3.94
"12215",-73.99809,40.7304,2014,6,11,162,2014-06-11,17.74,18.86,16.01,0.51
"12216",-73.99809,40.7304,2014,6,12,163,2014-06-12,18.28,20.23,15.79,1.02
"12217",-73.99809,40.7304,2014,6,13,164,2014-06-13,19.78,21.46,18.41,21.17
"12218",-73.99809,40.7304,2014,6,14,165,2014-06-14,18.84,21.38,14.68,2.47
"12219",-73.99809,40.7304,2014,6,15,166,2014-06-15,18.58,22.23,13.97,0
"12220",-73.99809,40.7304,2014,6,16,167,2014-06-16,19.47,21.86,16.25,0.01
"12221",-73.99809,40.7304,2014,6,17,168,2014-06-17,22.23,24.76,19.06,0.11
"12222",-73.99809,40.7304,2014,6,18,169,2014-06-18,24.28,26.62,22.55,0.18
"12223",-73.99809,40.7304,2014,6,19,170,2014-06-19,21.24,22.26,19.66,3.64
"12224",-73.99809,40.7304,2014,6,20,171,2014-06-20,20.34,22.78,17.36,0
"12225",-73.99809,40.7304,2014,6,21,172,2014-06-21,18.89,20.7,16.94,0
"12226",-73.99809,40.7304,2014,6,22,173,2014-06-22,19.42,21.82,16.73,0
"12227",-73.99809,40.7304,2014,6,23,174,2014-06-23,20.43,22.9,17.68,0
"12228",-73.99809,40.7304,2014,6,24,175,2014-06-24,20.92,22.9,18.74,0
"12229",-73.99809,40.7304,2014,6,25,176,2014-06-25,22.05,23.95,19.81,6.5
"12230",-73.99809,40.7304,2014,6,26,177,2014-06-26,23.79,26.5,21.62,1.28
"12231",-73.99809,40.7304,2014,6,27,178,2014-06-27,21.08,23.81,18.77,0.05
"12232",-73.99809,40.7304,2014,6,28,179,2014-06-28,21.6,24.83,18.86,0
"12233",-73.99809,40.7304,2014,6,29,180,2014-06-29,21.56,23.48,19.48,0
"12234",-73.99809,40.7304,2014,6,30,181,2014-06-30,22.34,24.33,20.2,0.01
"12235",-73.99809,40.7304,2014,7,1,182,2014-07-01,23.61,26.05,21.16,0.04
"12236",-73.99809,40.7304,2014,7,2,183,2014-07-02,23.87,25.56,22.16,14.22
"12237",-73.99809,40.7304,2014,7,3,184,2014-07-03,24.1,26.04,22.81,14.87
"12238",-73.99809,40.7304,2014,7,4,185,2014-07-04,21.42,22.93,18.51,12.47
"12239",-73.99809,40.7304,2014,7,5,186,2014-07-05,20.97,24.31,16.85,0
"12240",-73.99809,40.7304,2014,7,6,187,2014-07-06,21.54,24.85,16.91,0
"12241",-73.99809,40.7304,2014,7,7,188,2014-07-07,23.5,26.25,20.15,2.16
"12242",-73.99809,40.7304,2014,7,8,189,2014-07-08,24.15,26.78,22.11,1.25
"12243",-73.99809,40.7304,2014,7,9,190,2014-07-09,23.47,25.66,21.5,0.99
"12244",-73.99809,40.7304,2014,7,10,191,2014-07-10,22.44,24.69,20.75,1.99
"12245",-73.99809,40.7304,2014,7,11,192,2014-07-11,22.74,25.43,20.44,0.05
"12246",-73.99809,40.7304,2014,7,12,193,2014-07-12,22.51,24.77,20.06,0
"12247",-73.99809,40.7304,2014,7,13,194,2014-07-13,23.08,25.12,21.54,6.86
"12248",-73.99809,40.7304,2014,7,14,195,2014-07-14,23.45,25.06,22.27,29.5
"12249",-73.99809,40.7304,2014,7,15,196,2014-07-15,23.68,25.42,22.48,18.46
