"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"13219",135.6761,35.012,2017,3,11,70,2017-03-11,3.04,7.98,-0.75,0.09
"13220",135.6761,35.012,2017,3,12,71,2017-03-12,5.07,11.46,-1.43,0
"13221",135.6761,35.012,2017,3,13,72,2017-03-13,6.96,11.5,2.68,0.64
"13222",135.6761,35.012,2017,3,14,73,2017-03-14,5.22,9,2.43,0.32
"13223",135.6761,35.012,2017,3,15,74,2017-03-15,4.08,6.93,1.22,3.72
"13224",135.6761,35.012,2017,3,16,75,2017-03-16,4.22,8.28,1.32,0.18
"13225",135.6761,35.012,2017,3,17,76,2017-03-17,4.17,9.58,-0.65,0
"13226",135.6761,35.012,2017,3,18,77,2017-03-18,5.82,10.47,0.62,0
"13227",135.6761,35.012,2017,3,19,78,2017-03-19,7.16,13.64,0.87,0
"13228",135.6761,35.012,2017,3,20,79,2017-03-20,7.95,14.03,1.93,1.28
"13229",135.6761,35.012,2017,3,21,80,2017-03-21,6.55,10.06,3.95,28.45
"13230",135.6761,35.012,2017,3,22,81,2017-03-22,5.48,9.94,2.31,0.01
"13231",135.6761,35.012,2017,3,23,82,2017-03-23,6.51,10.94,3.1,0.05
"13232",135.6761,35.012,2017,3,24,83,2017-03-24,3.88,7.24,0.85,0.29
"13233",135.6761,35.012,2017,3,25,84,2017-03-25,4.95,10.43,0.52,0
"13234",135.6761,35.012,2017,3,26,85,2017-03-26,6.61,11.44,1.23,5.54
"13235",135.6761,35.012,2017,3,27,86,2017-03-27,5.64,9.74,2.07,1.82
"13236",135.6761,35.012,2017,3,28,87,2017-03-28,5.79,10.26,1.54,0.47
"13237",135.6761,35.012,2017,3,29,88,2017-03-29,7.91,12.39,3.27,0
"13238",135.6761,35.012,2017,3,30,89,2017-03-30,10.13,15.68,6.29,0.01
"13239",135.6761,35.012,2017,3,31,90,2017-03-31,5.15,8,3.57,12.67
"13240",135.6761,35.012,2017,4,1,91,2017-04-01,5.64,10.46,2.1,0.7
"13241",135.6761,35.012,2017,4,2,92,2017-04-02,5.41,12.38,-0.18,0.01
"13242",135.6761,35.012,2017,4,3,93,2017-04-03,7.63,14.59,1.06,0.05
"13243",135.6761,35.012,2017,4,4,94,2017-04-04,9.93,16.72,2.76,0
"13244",135.6761,35.012,2017,4,5,95,2017-04-05,10.86,17.96,5.45,0
"13245",135.6761,35.012,2017,4,6,96,2017-04-06,12.93,17.7,7.08,3.03
"13246",135.6761,35.012,2017,4,7,97,2017-04-07,16.29,19.74,13.97,12.05
"13247",135.6761,35.012,2017,4,8,98,2017-04-08,17.31,21.66,14.49,7.63
"13248",135.6761,35.012,2017,4,9,99,2017-04-09,12.08,15.18,6.02,6.06
"13249",135.6761,35.012,2017,4,10,100,2017-04-10,8.83,12.76,4.25,0.69
"13250",135.6761,35.012,2017,4,11,101,2017-04-11,10.3,12.74,8.98,20.24
"13251",135.6761,35.012,2017,4,12,102,2017-04-12,9.32,12.65,4.29,0.31
"13252",135.6761,35.012,2017,4,13,103,2017-04-13,9.79,15.29,3,0
"13253",135.6761,35.012,2017,4,14,104,2017-04-14,12.49,19.36,5.53,0
"13254",135.6761,35.012,2017,4,15,105,2017-04-15,14.57,18.93,10.56,1.39
"13255",135.6761,35.012,2017,4,16,106,2017-04-16,15.94,22.08,9.63,0.01
"13256",135.6761,35.012,2017,4,17,107,2017-04-17,16.38,19.39,12.06,37.54
"13257",135.6761,35.012,2017,4,18,108,2017-04-18,15.24,18.22,11.3,8.77
"13258",135.6761,35.012,2017,4,19,109,2017-04-19,12.43,16.77,7.04,1.3
"13259",135.6761,35.012,2017,4,20,110,2017-04-20,11.09,15.89,5.68,0
"13260",135.6761,35.012,2017,4,21,111,2017-04-21,13.33,19.31,8.94,0.01
"13261",135.6761,35.012,2017,4,22,112,2017-04-22,10.37,14.71,5.28,0
"13262",135.6761,35.012,2017,4,23,113,2017-04-23,9.46,15.35,4.07,0
"13263",135.6761,35.012,2017,4,24,114,2017-04-24,13.22,20.05,4.66,0.01
"13264",135.6761,35.012,2017,4,25,115,2017-04-25,14.67,20.13,8.68,0.01
"13265",135.6761,35.012,2017,4,26,116,2017-04-26,13.27,15.43,10.8,15.23
"13266",135.6761,35.012,2017,4,27,117,2017-04-27,11.18,15.62,8.01,0.76
"13267",135.6761,35.012,2017,4,28,118,2017-04-28,11.98,17.63,6.23,0.01
"13268",135.6761,35.012,2017,4,29,119,2017-04-29,13.48,18.43,8.38,1.23
"13269",135.6761,35.012,2017,4,30,120,2017-04-30,14.96,22.2,7.25,0
"13270",135.6761,35.012,2017,5,1,121,2017-05-01,14.31,20.77,7.8,0.15
"13271",135.6761,35.012,2017,5,2,122,2017-05-02,12.55,18.94,5.95,0
"13272",135.6761,35.012,2017,5,3,123,2017-05-03,14.38,19.7,9.36,0
"13273",135.6761,35.012,2017,5,4,124,2017-05-04,15.24,21.77,8.03,0.32
"13274",135.6761,35.012,2017,5,5,125,2017-05-05,17.2,23.4,11.67,0.02
"13275",135.6761,35.012,2017,5,6,126,2017-05-06,17.16,20.38,13.47,1.91
"13276",135.6761,35.012,2017,5,7,127,2017-05-07,15.02,21.18,9.26,0
"13277",135.6761,35.012,2017,5,8,128,2017-05-08,16.82,23.05,9.29,0
"13278",135.6761,35.012,2017,5,9,129,2017-05-09,16.57,21.88,13.66,5.13
"13279",135.6761,35.012,2017,5,10,130,2017-05-10,17.36,22.11,13.29,8.18
"13280",135.6761,35.012,2017,5,11,131,2017-05-11,17.19,22.55,12.71,0.8
"13281",135.6761,35.012,2017,5,12,132,2017-05-12,18.53,23.83,12.21,2.4
"13282",135.6761,35.012,2017,5,13,133,2017-05-13,17.45,19.95,14.47,30.87
"13283",135.6761,35.012,2017,5,14,134,2017-05-14,18.34,23.59,13.14,0
"13284",135.6761,35.012,2017,5,15,135,2017-05-15,16.78,20.58,12.08,0
"13285",135.6761,35.012,2017,5,16,136,2017-05-16,14.59,18.57,10.6,0
"13286",135.6761,35.012,2017,5,17,137,2017-05-17,14.57,20.09,10.8,0
"13287",135.6761,35.012,2017,5,18,138,2017-05-18,15.13,21.38,9.11,0
"13288",135.6761,35.012,2017,5,19,139,2017-05-19,17.41,24.2,10.51,0
"13289",135.6761,35.012,2017,5,20,140,2017-05-20,19.78,26.03,12.46,0
"13290",135.6761,35.012,2017,5,21,141,2017-05-21,20.65,27.3,13.89,0
"13291",135.6761,35.012,2017,5,22,142,2017-05-22,20.38,26.27,15.11,0
"13292",135.6761,35.012,2017,5,23,143,2017-05-23,19.85,25.51,14.54,0
"13293",135.6761,35.012,2017,5,24,144,2017-05-24,19.06,22.27,15.67,7.35
"13294",135.6761,35.012,2017,5,25,145,2017-05-25,19.54,23.72,16.61,17.16
"13295",135.6761,35.012,2017,5,26,146,2017-05-26,18.94,24.66,12.73,1.54
"13296",135.6761,35.012,2017,5,27,147,2017-05-27,15.51,20.85,9.93,0.05
"13297",135.6761,35.012,2017,5,28,148,2017-05-28,17,21.88,11.63,0
"13298",135.6761,35.012,2017,5,29,149,2017-05-29,19.37,25.38,12.58,0
"13299",135.6761,35.012,2017,5,30,150,2017-05-30,21.47,27.92,14.39,0.01
"13300",135.6761,35.012,2017,5,31,151,2017-05-31,21,25.64,17.19,1.74
"13301",135.6761,35.012,2017,6,1,152,2017-06-01,20.3,25.3,16,11.52
"13302",135.6761,35.012,2017,6,2,153,2017-06-02,16.75,20.21,11.47,8.06
"13303",135.6761,35.012,2017,6,3,154,2017-06-03,14.98,19.91,9.64,0
"13304",135.6761,35.012,2017,6,4,155,2017-06-04,15.25,20.52,10.2,0
"13305",135.6761,35.012,2017,6,5,156,2017-06-05,16.06,21.94,10.47,0
"13306",135.6761,35.012,2017,6,6,157,2017-06-06,17.84,23.58,11.4,0.01
"13307",135.6761,35.012,2017,6,7,158,2017-06-07,17.59,21.3,15.66,21.68
"13308",135.6761,35.012,2017,6,8,159,2017-06-08,19.58,24.45,15.16,2.44
"13309",135.6761,35.012,2017,6,9,160,2017-06-09,19.34,24.72,14.25,0
"13310",135.6761,35.012,2017,6,10,161,2017-06-10,18.92,25.02,13.92,0.43
"13311",135.6761,35.012,2017,6,11,162,2017-06-11,16.76,21.78,12.86,0.04
"13312",135.6761,35.012,2017,6,12,163,2017-06-12,15.48,19.75,11.93,0.02
"13313",135.6761,35.012,2017,6,13,164,2017-06-13,15.84,20.75,11.16,0
"13314",135.6761,35.012,2017,6,14,165,2017-06-14,17.92,23.3,11.51,0
"13315",135.6761,35.012,2017,6,15,166,2017-06-15,19.66,25.16,13.04,0
"13316",135.6761,35.012,2017,6,16,167,2017-06-16,18.5,23.51,13.56,0
"13317",135.6761,35.012,2017,6,17,168,2017-06-17,19.01,25.15,12.25,0
"13318",135.6761,35.012,2017,6,18,169,2017-06-18,19.78,23.65,15.76,0
"13319",135.6761,35.012,2017,6,19,170,2017-06-19,21.16,26.41,15.11,0
"13320",135.6761,35.012,2017,6,20,171,2017-06-20,21.57,26.58,16.16,1.73
"13321",135.6761,35.012,2017,6,21,172,2017-06-21,21.14,26.52,17.11,48.07
"13322",135.6761,35.012,2017,6,22,173,2017-06-22,20.18,25.27,16.08,0
"13323",135.6761,35.012,2017,6,23,174,2017-06-23,22.29,28.02,16.21,0
"13324",135.6761,35.012,2017,6,24,175,2017-06-24,22.47,26.63,18.35,1.7
"13325",135.6761,35.012,2017,6,25,176,2017-06-25,21.3,25.37,18.87,20.52
"13326",135.6761,35.012,2017,6,26,177,2017-06-26,20.36,24.95,17.45,0
"13327",135.6761,35.012,2017,6,27,178,2017-06-27,22.08,26.8,17.42,1.45
"13328",135.6761,35.012,2017,6,28,179,2017-06-28,23.07,26.33,19.77,5.92
"13329",135.6761,35.012,2017,6,29,180,2017-06-29,23.52,26.75,20.5,7.18
"13330",135.6761,35.012,2017,6,30,181,2017-06-30,23.76,26.59,21.56,17.93
"13331",135.6761,35.012,2017,7,1,182,2017-07-01,25.04,28.06,22.71,6.11
"13332",135.6761,35.012,2017,7,2,183,2017-07-02,25.33,28.92,22.31,5.12
"13333",135.6761,35.012,2017,7,3,184,2017-07-03,25.73,28.9,22.83,0.19
"13334",135.6761,35.012,2017,7,4,185,2017-07-04,24.41,26.4,22.67,33.59
"13335",135.6761,35.012,2017,7,5,186,2017-07-05,23.27,25.6,19.64,14.32
"13336",135.6761,35.012,2017,7,6,187,2017-07-06,23.46,28.25,18.45,0.01
"13337",135.6761,35.012,2017,7,7,188,2017-07-07,24.77,29.42,20.21,1.9
"13338",135.6761,35.012,2017,7,8,189,2017-07-08,25.84,30.05,21.42,0.3
"13339",135.6761,35.012,2017,7,9,190,2017-07-09,24.76,27.15,22.67,4.36
"13340",135.6761,35.012,2017,7,10,191,2017-07-10,25.41,29.07,21.79,1.84
"13341",135.6761,35.012,2017,7,11,192,2017-07-11,26.08,30.28,22.44,1.02
"13342",135.6761,35.012,2017,7,12,193,2017-07-12,25.91,28.97,22.98,6.11
"13343",135.6761,35.012,2017,7,13,194,2017-07-13,26.66,30.73,22.66,2.02
"13344",135.6761,35.012,2017,7,14,195,2017-07-14,26.19,29.77,23.02,1.98
"13345",135.6761,35.012,2017,7,15,196,2017-07-15,26.14,30.01,22.52,0.16
"13346",135.6761,35.012,2017,7,16,197,2017-07-16,26.22,29.28,23.18,5.76
"13347",135.6761,35.012,2017,7,17,198,2017-07-17,26,29.54,22.58,8.99
"13348",135.6761,35.012,2017,7,18,199,2017-07-18,25.43,28.73,22.28,3.65
"13349",135.6761,35.012,2017,7,19,200,2017-07-19,26.66,30.9,22.44,2.71
"13350",135.6761,35.012,2017,7,20,201,2017-07-20,26.04,30.54,22.19,6.67
"13351",135.6761,35.012,2017,7,21,202,2017-07-21,26.72,31.6,22.82,0.71
"13352",135.6761,35.012,2017,7,22,203,2017-07-22,26.73,30.47,22.55,1.09
"13353",135.6761,35.012,2017,7,23,204,2017-07-23,25.84,28.16,23.97,4.42
"13354",135.6761,35.012,2017,7,24,205,2017-07-24,25.71,28.6,23.74,15.57
"13355",135.6761,35.012,2017,7,25,206,2017-07-25,26.39,29.47,24.08,11.96
"13356",135.6761,35.012,2017,7,26,207,2017-07-26,25.22,28.72,22.51,4.06
"13357",135.6761,35.012,2017,7,27,208,2017-07-27,25.96,29.73,22.83,5.86
"13358",135.6761,35.012,2017,7,28,209,2017-07-28,26.49,29.99,23.15,1.95
"13359",135.6761,35.012,2017,7,29,210,2017-07-29,26.52,30.67,23.6,0.36
"13360",135.6761,35.012,2017,7,30,211,2017-07-30,26.33,29.69,23.74,6
"13361",135.6761,35.012,2017,7,31,212,2017-07-31,27.27,31.37,24.01,0.35
"13362",135.6761,35.012,2017,8,1,213,2017-08-01,25.82,29.67,23.1,0.62
"13363",135.6761,35.012,2017,8,2,214,2017-08-02,25.72,30.34,22.21,1.62
"13364",135.6761,35.012,2017,8,3,215,2017-08-03,25.46,29.92,22.31,2.07
"13365",135.6761,35.012,2017,8,4,216,2017-08-04,26.6,30.66,23.18,3.53
"13366",135.6761,35.012,2017,8,5,217,2017-08-05,27.31,31.29,24.03,1.46
"13367",135.6761,35.012,2017,8,6,218,2017-08-06,27.3,32.05,23.08,1.17
"13368",135.6761,35.012,2017,8,7,219,2017-08-07,25.88,28.01,23.7,90.92
"13369",135.6761,35.012,2017,8,8,220,2017-08-08,25.7,29.58,22.79,15.11
"13370",135.6761,35.012,2017,8,9,221,2017-08-09,26.31,30.27,22.13,0.27
"13371",135.6761,35.012,2017,8,10,222,2017-08-10,27.07,31.06,23.85,3.73
"13372",135.6761,35.012,2017,8,11,223,2017-08-11,27.14,30.97,24.08,5.5
"13373",135.6761,35.012,2017,8,12,224,2017-08-12,25.05,28.58,21.31,1.15
"13374",135.6761,35.012,2017,8,13,225,2017-08-13,24.17,28.51,20.85,0.13
"13375",135.6761,35.012,2017,8,14,226,2017-08-14,24.61,28.33,21.24,1.09
"13376",135.6761,35.012,2017,8,15,227,2017-08-15,24.35,27.35,21.98,13.41
"13377",135.6761,35.012,2017,8,16,228,2017-08-16,25.82,29.9,22.73,2.83
"13378",135.6761,35.012,2017,8,17,229,2017-08-17,26.44,30.55,23.18,7.34
"13379",135.6761,35.012,2017,8,18,230,2017-08-18,25.9,29.32,23.97,8.17
"13380",135.6761,35.012,2017,8,19,231,2017-08-19,26.02,30.24,22.98,0.76
"13381",135.6761,35.012,2017,8,20,232,2017-08-20,26.69,31.09,21.82,0.03
"13382",135.6761,35.012,2017,8,21,233,2017-08-21,26.45,30.11,23.61,0.53
"13383",135.6761,35.012,2017,8,22,234,2017-08-22,26.08,29.48,23.72,2.83
"13384",135.6761,35.012,2017,8,23,235,2017-08-23,26.85,30.81,23.62,4.7
"13385",135.6761,35.012,2017,8,24,236,2017-08-24,26.94,30.85,23.68,0.04
"13386",135.6761,35.012,2017,8,25,237,2017-08-25,27.44,31.27,23.82,4.73
"13387",135.6761,35.012,2017,8,26,238,2017-08-26,25.28,28.38,20.66,8.45
"13388",135.6761,35.012,2017,8,27,239,2017-08-27,24.22,29.42,18.95,0.02
"13389",135.6761,35.012,2017,8,28,240,2017-08-28,25.8,30.44,21.45,0.8
"13390",135.6761,35.012,2017,8,29,241,2017-08-29,26.89,30.81,23.61,1.45
"13391",135.6761,35.012,2017,8,30,242,2017-08-30,23.72,27.93,19.65,0.66
"13392",135.6761,35.012,2017,8,31,243,2017-08-31,21.75,26.17,18.35,0
"13393",135.6761,35.012,2017,9,1,244,2017-09-01,21.47,25.89,18.43,0.04
"13394",135.6761,35.012,2017,9,2,245,2017-09-02,21.24,25.16,17.76,1.06
"13395",135.6761,35.012,2017,9,3,246,2017-09-03,20.67,25.26,17.03,0
"13396",135.6761,35.012,2017,9,4,247,2017-09-04,21.18,25.7,15.96,0
"13397",135.6761,35.012,2017,9,5,248,2017-09-05,22.17,26.37,18.08,3.03
"13398",135.6761,35.012,2017,9,6,249,2017-09-06,23.38,27.46,20.12,4.45
"13399",135.6761,35.012,2017,9,7,250,2017-09-07,24.39,28.39,20.96,22.84
"13400",135.6761,35.012,2017,9,8,251,2017-09-08,21.88,25.88,18.23,1.05
"13401",135.6761,35.012,2017,9,9,252,2017-09-09,22.16,27.39,16.24,1.3
"13402",135.6761,35.012,2017,9,10,253,2017-09-10,24.08,28.54,19.41,0.03
"13403",135.6761,35.012,2017,9,11,254,2017-09-11,23.95,27.96,20.28,1.21
"13404",135.6761,35.012,2017,9,12,255,2017-09-12,23.99,26.43,20.87,9.98
"13405",135.6761,35.012,2017,9,13,256,2017-09-13,22.67,27.03,19.28,1.24
"13406",135.6761,35.012,2017,9,14,257,2017-09-14,20.66,25.36,16.2,0.01
"13407",135.6761,35.012,2017,9,15,258,2017-09-15,18.68,22.46,15.85,0
"13408",135.6761,35.012,2017,9,16,259,2017-09-16,18.14,19.22,16.86,27.88
"13409",135.6761,35.012,2017,9,17,260,2017-09-17,21.11,24.92,18.07,44.77
"13410",135.6761,35.012,2017,9,18,261,2017-09-18,21.52,25.35,18.14,3.4
"13411",135.6761,35.012,2017,9,19,262,2017-09-19,20.86,25.43,16.29,0
"13412",135.6761,35.012,2017,9,20,263,2017-09-20,20.67,25.36,16.34,0.86
"13413",135.6761,35.012,2017,9,21,264,2017-09-21,19.08,24.29,15.18,0.01
"13414",135.6761,35.012,2017,9,22,265,2017-09-22,18.59,21.79,14.92,4.18
"13415",135.6761,35.012,2017,9,23,266,2017-09-23,19.83,23.03,16.93,0.61
"13416",135.6761,35.012,2017,9,24,267,2017-09-24,20.57,25.31,15.72,0
"13417",135.6761,35.012,2017,9,25,268,2017-09-25,20.32,26.06,15.75,0
"13418",135.6761,35.012,2017,9,26,269,2017-09-26,21.3,26.7,16.29,0.01
"13419",135.6761,35.012,2017,9,27,270,2017-09-27,20.83,24.37,17.36,6.95
"13420",135.6761,35.012,2017,9,28,271,2017-09-28,19.79,23.15,14.16,15.68
"13421",135.6761,35.012,2017,9,29,272,2017-09-29,17.7,23.19,13.26,0
"13422",135.6761,35.012,2017,9,30,273,2017-09-30,17.46,22.86,13.58,0
"13423",135.6761,35.012,2017,10,1,274,2017-10-01,17.42,22.88,11.69,0.08
"13424",135.6761,35.012,2017,10,2,275,2017-10-02,19.23,21.56,16.56,34.5
"13425",135.6761,35.012,2017,10,3,276,2017-10-03,19.43,22.21,14.73,7.48
"13426",135.6761,35.012,2017,10,4,277,2017-10-04,14.79,18.42,11.78,0
"13427",135.6761,35.012,2017,10,5,278,2017-10-05,15.82,21.32,11.28,0.14
"13428",135.6761,35.012,2017,10,6,279,2017-10-06,15.42,17.99,13.19,29.83
"13429",135.6761,35.012,2017,10,7,280,2017-10-07,19.18,25.36,14.69,4.41
"13430",135.6761,35.012,2017,10,8,281,2017-10-08,20.51,25.82,16.29,0.23
"13431",135.6761,35.012,2017,10,9,282,2017-10-09,21.26,25.83,17.3,0.62
"13432",135.6761,35.012,2017,10,10,283,2017-10-10,21.39,26.15,18.12,0
"13433",135.6761,35.012,2017,10,11,284,2017-10-11,20.94,25.75,17.45,0.01
"13434",135.6761,35.012,2017,10,12,285,2017-10-12,17.92,20.76,14.73,2.48
"13435",135.6761,35.012,2017,10,13,286,2017-10-13,15.33,18.06,13.63,3.32
"13436",135.6761,35.012,2017,10,14,287,2017-10-14,16.94,20.18,14.65,1.85
"13437",135.6761,35.012,2017,10,15,288,2017-10-15,15.55,16.88,14.25,17.7
"13438",135.6761,35.012,2017,10,16,289,2017-10-16,14.39,15.31,13.77,21.59
"13439",135.6761,35.012,2017,10,17,290,2017-10-17,14.82,19.01,12.16,12.66
"13440",135.6761,35.012,2017,10,18,291,2017-10-18,14.31,18.69,10.18,4.82
"13441",135.6761,35.012,2017,10,19,292,2017-10-19,13.56,14.74,12.69,21.68
"13442",135.6761,35.012,2017,10,20,293,2017-10-20,15.32,19.8,12.51,4.34
"13443",135.6761,35.012,2017,10,21,294,2017-10-21,15.95,17.41,14.14,28.5
"13444",135.6761,35.012,2017,10,22,295,2017-10-22,16.66,18.52,15.33,140.64
"13445",135.6761,35.012,2017,10,23,296,2017-10-23,12.53,15.73,9.18,22.02
"13446",135.6761,35.012,2017,10,24,297,2017-10-24,12.91,17.29,8.98,6.07
"13447",135.6761,35.012,2017,10,25,298,2017-10-25,13.18,16.32,10.6,16.28
"13448",135.6761,35.012,2017,10,26,299,2017-10-26,13.86,20.07,8.38,0
"13449",135.6761,35.012,2017,10,27,300,2017-10-27,14.24,20.69,9.56,0
"13450",135.6761,35.012,2017,10,28,301,2017-10-28,14.13,16.62,12.02,20.84
"13451",135.6761,35.012,2017,10,29,302,2017-10-29,15.51,18.6,13.06,47.57
"13452",135.6761,35.012,2017,10,30,303,2017-10-30,10.5,14.04,6.98,2.44
"13453",135.6761,35.012,2017,10,31,304,2017-10-31,10.37,15.22,6.26,0
"13454",135.6761,35.012,2017,11,1,305,2017-11-01,11.35,17.65,5.41,0
"13455",135.6761,35.012,2017,11,2,306,2017-11-02,14.23,19.81,9.37,0
"13456",135.6761,35.012,2017,11,3,307,2017-11-03,14.38,19.75,10.03,0.01
"13457",135.6761,35.012,2017,11,4,308,2017-11-04,11.54,15.43,7.06,3.16
"13458",135.6761,35.012,2017,11,5,309,2017-11-05,9.74,14.57,6.1,0
"13459",135.6761,35.012,2017,11,6,310,2017-11-06,11.01,17.68,5.05,0
"13460",135.6761,35.012,2017,11,7,311,2017-11-07,13.35,18.94,8.65,0.01
"13461",135.6761,35.012,2017,11,8,312,2017-11-08,14.4,16.49,12.31,5.39
"13462",135.6761,35.012,2017,11,9,313,2017-11-09,10.76,14.53,6.1,0.02
"13463",135.6761,35.012,2017,11,10,314,2017-11-10,9.73,15.89,4.49,0.02
"13464",135.6761,35.012,2017,11,11,315,2017-11-11,11.65,15.95,6.75,6.8
"13465",135.6761,35.012,2017,11,12,316,2017-11-12,8.09,12.53,5.19,0
"13466",135.6761,35.012,2017,11,13,317,2017-11-13,9.81,16.06,4.49,0
"13467",135.6761,35.012,2017,11,14,318,2017-11-14,10.98,13.71,8.31,13.44
"13468",135.6761,35.012,2017,11,15,319,2017-11-15,9.16,13.75,5.11,0.57
"13469",135.6761,35.012,2017,11,16,320,2017-11-16,5.98,9.99,2.81,3.42
"13470",135.6761,35.012,2017,11,17,321,2017-11-17,7.05,12.56,2.27,1.32
"13471",135.6761,35.012,2017,11,18,322,2017-11-18,8.15,10.95,5.03,15.88
"13472",135.6761,35.012,2017,11,19,323,2017-11-19,5.06,8.22,2.87,4.85
"13473",135.6761,35.012,2017,11,20,324,2017-11-20,4.86,6.97,3.25,4.83
"13474",135.6761,35.012,2017,11,21,325,2017-11-21,5.37,10.17,1.4,0.47
"13475",135.6761,35.012,2017,11,22,326,2017-11-22,5.9,11.42,-0.07,6.02
"13476",135.6761,35.012,2017,11,23,327,2017-11-23,6.62,10.75,2.15,6.41
"13477",135.6761,35.012,2017,11,24,328,2017-11-24,3.99,7.98,0.91,2.45
"13478",135.6761,35.012,2017,11,25,329,2017-11-25,5.02,9.97,0.57,0.73
"13479",135.6761,35.012,2017,11,26,330,2017-11-26,7.59,13.29,2.15,0.52
"13480",135.6761,35.012,2017,11,27,331,2017-11-27,8.36,12.87,5.53,0.11
"13481",135.6761,35.012,2017,11,28,332,2017-11-28,8.71,15.79,2.37,0
"13482",135.6761,35.012,2017,11,29,333,2017-11-29,11,14.52,8.15,1.78
"13483",135.6761,35.012,2017,11,30,334,2017-11-30,10.04,12.77,7.35,1.26
"13484",135.6761,35.012,2017,12,1,335,2017-12-01,5.92,10.01,2.59,1.63
"13485",135.6761,35.012,2017,12,2,336,2017-12-02,5.47,9.64,1.53,0.19
"13486",135.6761,35.012,2017,12,3,337,2017-12-03,7.22,12.3,2.9,0
"13487",135.6761,35.012,2017,12,4,338,2017-12-04,6.25,11.15,2.72,1.63
"13488",135.6761,35.012,2017,12,5,339,2017-12-05,2.62,6.09,-0.49,0.9
"13489",135.6761,35.012,2017,12,6,340,2017-12-06,2.15,6.36,-0.69,3.47
"13490",135.6761,35.012,2017,12,7,341,2017-12-07,3.73,9.31,-0.27,0.42
"13491",135.6761,35.012,2017,12,8,342,2017-12-08,3.71,5.74,1.34,6.91
"13492",135.6761,35.012,2017,12,9,343,2017-12-09,2.87,6.91,-0.18,0.91
"13493",135.6761,35.012,2017,12,10,344,2017-12-10,5.25,9.45,0.51,0.47
"13494",135.6761,35.012,2017,12,11,345,2017-12-11,4.25,7.51,-0.59,0.92
"13495",135.6761,35.012,2017,12,12,346,2017-12-12,-0.13,2.54,-1.88,1.55
"13496",135.6761,35.012,2017,12,13,347,2017-12-13,1.31,4.3,-0.82,5.21
"13497",135.6761,35.012,2017,12,14,348,2017-12-14,1.87,5.28,-0.54,1.81
"13498",135.6761,35.012,2017,12,15,349,2017-12-15,3.72,8.09,0.5,0
"13499",135.6761,35.012,2017,12,16,350,2017-12-16,4.24,9.34,0.7,0.55
"13500",135.6761,35.012,2017,12,17,351,2017-12-17,0.79,3.45,-1.42,5.23
"13501",135.6761,35.012,2017,12,18,352,2017-12-18,1.09,5.66,-2.64,0.53
"13502",135.6761,35.012,2017,12,19,353,2017-12-19,1.51,6.03,-1.38,2.1
"13503",135.6761,35.012,2017,12,20,354,2017-12-20,2.23,7.15,-0.98,0.28
"13504",135.6761,35.012,2017,12,21,355,2017-12-21,3.08,7.35,-0.06,1.01
"13505",135.6761,35.012,2017,12,22,356,2017-12-22,3.23,8.69,-0.25,0
"13506",135.6761,35.012,2017,12,23,357,2017-12-23,4.21,9.2,0.46,0.02
"13507",135.6761,35.012,2017,12,24,358,2017-12-24,6.7,11.12,1.71,29.52
"13508",135.6761,35.012,2017,12,25,359,2017-12-25,5.43,9.34,2.71,4.51
"13509",135.6761,35.012,2017,12,26,360,2017-12-26,2.88,5.55,0.71,3.64
"13510",135.6761,35.012,2017,12,27,361,2017-12-27,1,2.97,-0.41,5.96
"13511",135.6761,35.012,2017,12,28,362,2017-12-28,1.5,4.95,-0.51,1.34
"13512",135.6761,35.012,2017,12,29,363,2017-12-29,2.84,6.93,-1,1.19
"13513",135.6761,35.012,2017,12,30,364,2017-12-30,2.63,7,-0.32,0.04
"13514",135.6761,35.012,2017,12,31,365,2017-12-31,3.12,8.14,-0.16,0.27
"13515",135.6761,35.012,2018,1,1,1,2018-01-01,2.47,6.29,-0.46,3.89
"13516",135.6761,35.012,2018,1,2,2,2018-01-02,3.11,6.79,0.81,2.86
"13517",135.6761,35.012,2018,1,3,3,2018-01-03,1.43,3.18,-0.69,2.82
"13518",135.6761,35.012,2018,1,4,4,2018-01-04,1.25,4.24,-0.87,1.5
"13519",135.6761,35.012,2018,1,5,5,2018-01-05,1.45,4.25,-0.18,0.57
"13520",135.6761,35.012,2018,1,6,6,2018-01-06,2.24,6.2,-0.56,2
"13521",135.6761,35.012,2018,1,7,7,2018-01-07,2.37,6.48,-0.59,0.02
"13522",135.6761,35.012,2018,1,8,8,2018-01-08,5.5,10.29,-0.05,18.49
"13523",135.6761,35.012,2018,1,9,9,2018-01-09,4.39,11.31,-0.12,6.03
"13524",135.6761,35.012,2018,1,10,10,2018-01-10,0.97,3.77,-2.13,2.4
"13525",135.6761,35.012,2018,1,11,11,2018-01-11,-1.89,0.47,-3.99,0.79
"13526",135.6761,35.012,2018,1,12,12,2018-01-12,-1.79,1.55,-3.96,2.72
"13527",135.6761,35.012,2018,1,13,13,2018-01-13,-0.98,2.21,-4.47,3.09
"13528",135.6761,35.012,2018,1,14,14,2018-01-14,0.52,3.99,-2.38,0.11
"13529",135.6761,35.012,2018,1,15,15,2018-01-15,1.62,7.97,-2.68,0.01
"13530",135.6761,35.012,2018,1,16,16,2018-01-16,4.89,10.68,1.31,0.32
