"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11705",-123.1636,49.2237,2013,1,17,17,2013-01-17,2.22,4.05,0.66,0.01
"11706",-123.1636,49.2237,2013,1,18,18,2013-01-18,1.89,2.55,1.2,0.06
"11707",-123.1636,49.2237,2013,1,19,19,2013-01-19,1.87,4,0.55,0.04
"11708",-123.1636,49.2237,2013,1,20,20,2013-01-20,2.33,3.67,1.01,0.15
"11709",-123.1636,49.2237,2013,1,21,21,2013-01-21,2.34,4.05,1.03,0.03
"11710",-123.1636,49.2237,2013,1,22,22,2013-01-22,3.24,5.12,0.91,0.07
"11711",-123.1636,49.2237,2013,1,23,23,2013-01-23,4.58,5.76,3,10.61
"11712",-123.1636,49.2237,2013,1,24,24,2013-01-24,4.04,5.01,2.86,5.38
"11713",-123.1636,49.2237,2013,1,25,25,2013-01-25,5.52,7.51,4.12,1.81
"11714",-123.1636,49.2237,2013,1,26,26,2013-01-26,4.23,4.74,3.85,4.87
"11715",-123.1636,49.2237,2013,1,27,27,2013-01-27,3.88,4.51,3.29,3.98
"11716",-123.1636,49.2237,2013,1,28,28,2013-01-28,3.89,4.37,3.52,4.94
"11717",-123.1636,49.2237,2013,1,29,29,2013-01-29,5.19,6.16,3.8,4.83
"11718",-123.1636,49.2237,2013,1,30,30,2013-01-30,6.16,7.25,5.59,2.78
"11719",-123.1636,49.2237,2013,1,31,31,2013-01-31,6.5,7.54,5.57,6.07
"11720",-123.1636,49.2237,2013,2,1,32,2013-02-01,6.37,8.31,4.92,1.39
"11721",-123.1636,49.2237,2013,2,2,33,2013-02-02,4.24,6.37,2.57,0.69
"11722",-123.1636,49.2237,2013,2,3,34,2013-02-03,4.91,5.94,3.21,3.12
"11723",-123.1636,49.2237,2013,2,4,35,2013-02-04,5.84,6.86,5.28,1.67
"11724",-123.1636,49.2237,2013,2,5,36,2013-02-05,6.21,7.64,5.1,7.23
"11725",-123.1636,49.2237,2013,2,6,37,2013-02-06,5.8,7.1,4.93,6.08
"11726",-123.1636,49.2237,2013,2,7,38,2013-02-07,6.02,7.49,3.99,2.11
"11727",-123.1636,49.2237,2013,2,8,39,2013-02-08,4.05,5.22,1.84,0.22
"11728",-123.1636,49.2237,2013,2,9,40,2013-02-09,4.53,5.71,3.62,0.08
"11729",-123.1636,49.2237,2013,2,10,41,2013-02-10,4.13,5.95,2.17,0.05
"11730",-123.1636,49.2237,2013,2,11,42,2013-02-11,4.87,5.78,4.26,0.68
"11731",-123.1636,49.2237,2013,2,12,43,2013-02-12,6.26,7.27,4.93,1.25
"11732",-123.1636,49.2237,2013,2,13,44,2013-02-13,6.23,8.34,4.51,0.1
"11733",-123.1636,49.2237,2013,2,14,45,2013-02-14,5.47,6.48,4.37,1.83
"11734",-123.1636,49.2237,2013,2,15,46,2013-02-15,5.87,8.46,4.34,0.27
"11735",-123.1636,49.2237,2013,2,16,47,2013-02-16,6.06,8.22,4.46,2.95
"11736",-123.1636,49.2237,2013,2,17,48,2013-02-17,4.73,6.53,3.17,0.81
"11737",-123.1636,49.2237,2013,2,18,49,2013-02-18,3.96,4.53,3.36,3.69
"11738",-123.1636,49.2237,2013,2,19,50,2013-02-19,4.73,7.37,2.92,0.35
"11739",-123.1636,49.2237,2013,2,20,51,2013-02-20,3.2,4.46,1.29,1.89
"11740",-123.1636,49.2237,2013,2,21,52,2013-02-21,5.07,6.8,3.66,4.47
"11741",-123.1636,49.2237,2013,2,22,53,2013-02-22,4.51,6.7,2.44,19.62
"11742",-123.1636,49.2237,2013,2,23,54,2013-02-23,5.41,7.38,3.97,1.06
"11743",-123.1636,49.2237,2013,2,24,55,2013-02-24,5.09,6.94,3.88,14.01
"11744",-123.1636,49.2237,2013,2,25,56,2013-02-25,5.83,8.03,3.86,3.72
"11745",-123.1636,49.2237,2013,2,26,57,2013-02-26,4.28,5.02,2.88,5.2
"11746",-123.1636,49.2237,2013,2,27,58,2013-02-27,4.86,6.74,3.17,1.06
"11747",-123.1636,49.2237,2013,2,28,59,2013-02-28,5.06,7.66,3.31,17.35
"11748",-123.1636,49.2237,2013,3,1,60,2013-03-01,8.85,9.83,7.78,30.34
"11749",-123.1636,49.2237,2013,3,2,61,2013-03-02,7.23,8.38,4.1,12.52
"11750",-123.1636,49.2237,2013,3,3,62,2013-03-03,5.52,7.81,3.65,1.08
"11751",-123.1636,49.2237,2013,3,4,63,2013-03-04,4.52,7.76,0.92,0.07
"11752",-123.1636,49.2237,2013,3,5,64,2013-03-05,5.36,6.89,4.28,1.8
"11753",-123.1636,49.2237,2013,3,6,65,2013-03-06,4.51,5.1,3.95,3.29
"11754",-123.1636,49.2237,2013,3,7,66,2013-03-07,4.96,6.66,4.09,2.94
"11755",-123.1636,49.2237,2013,3,8,67,2013-03-08,5.86,8.9,2.93,0.08
"11756",-123.1636,49.2237,2013,3,9,68,2013-03-09,6.31,9.55,2.55,0
"11757",-123.1636,49.2237,2013,3,10,69,2013-03-10,6.37,8.05,4.92,0.1
"11758",-123.1636,49.2237,2013,3,11,70,2013-03-11,6.13,8.3,4.62,4.95
"11759",-123.1636,49.2237,2013,3,12,71,2013-03-12,8.28,9.89,5.11,32.67
"11760",-123.1636,49.2237,2013,3,13,72,2013-03-13,8.92,9.64,8.44,20.27
"11761",-123.1636,49.2237,2013,3,14,73,2013-03-14,8.48,9.24,7.96,15.32
"11762",-123.1636,49.2237,2013,3,15,74,2013-03-15,8.47,10.3,6.95,2.73
"11763",-123.1636,49.2237,2013,3,16,75,2013-03-16,6.7,8.02,4.79,2.7
"11764",-123.1636,49.2237,2013,3,17,76,2013-03-17,5.48,7.6,3.81,2.39
"11765",-123.1636,49.2237,2013,3,18,77,2013-03-18,6.19,8.32,3.93,1.77
"11766",-123.1636,49.2237,2013,3,19,78,2013-03-19,4.65,7.3,2.2,9.05
"11767",-123.1636,49.2237,2013,3,20,79,2013-03-20,6.87,8.96,4.65,10.18
"11768",-123.1636,49.2237,2013,3,21,80,2013-03-21,4.71,5.91,3.44,1.64
"11769",-123.1636,49.2237,2013,3,22,81,2013-03-22,4.31,6.27,1.77,0.22
"11770",-123.1636,49.2237,2013,3,23,82,2013-03-23,4.59,7.07,2.27,0.04
"11771",-123.1636,49.2237,2013,3,24,83,2013-03-24,4.66,7.8,1.1,0
"11772",-123.1636,49.2237,2013,3,25,84,2013-03-25,7.08,11.08,3.98,0
"11773",-123.1636,49.2237,2013,3,26,85,2013-03-26,7.57,9.5,4.61,0.12
"11774",-123.1636,49.2237,2013,3,27,86,2013-03-27,8.85,11.62,6.94,0.04
"11775",-123.1636,49.2237,2013,3,28,87,2013-03-28,9.68,13.27,6.97,0.02
"11776",-123.1636,49.2237,2013,3,29,88,2013-03-29,9.52,13.63,6.32,0.02
"11777",-123.1636,49.2237,2013,3,30,89,2013-03-30,8.97,13.96,5.38,0
"11778",-123.1636,49.2237,2013,3,31,90,2013-03-31,9.9,14.85,6.78,0
"11779",-123.1636,49.2237,2013,4,1,91,2013-04-01,10.81,14.29,8.48,0.42
"11780",-123.1636,49.2237,2013,4,2,92,2013-04-02,9.36,11.61,7.48,0.03
"11781",-123.1636,49.2237,2013,4,3,93,2013-04-03,9.83,12.59,7.45,0.05
"11782",-123.1636,49.2237,2013,4,4,94,2013-04-04,9.05,10.6,7.11,12.13
"11783",-123.1636,49.2237,2013,4,5,95,2013-04-05,10,11.73,8.86,12.3
"11784",-123.1636,49.2237,2013,4,6,96,2013-04-06,8.88,10.53,7.16,7.9
"11785",-123.1636,49.2237,2013,4,7,97,2013-04-07,7.5,9.09,5.69,5.5
"11786",-123.1636,49.2237,2013,4,8,98,2013-04-08,8.64,10.8,6.5,1.03
"11787",-123.1636,49.2237,2013,4,9,99,2013-04-09,8.37,9.92,7,2.33
"11788",-123.1636,49.2237,2013,4,10,100,2013-04-10,9.84,12.3,7.44,14.43
"11789",-123.1636,49.2237,2013,4,11,101,2013-04-11,7.87,10.4,6.02,0.96
"11790",-123.1636,49.2237,2013,4,12,102,2013-04-12,4.96,5.73,4.09,9.27
"11791",-123.1636,49.2237,2013,4,13,103,2013-04-13,5.84,8.13,3.82,3.19
"11792",-123.1636,49.2237,2013,4,14,104,2013-04-14,6.91,9.22,4.5,1.16
"11793",-123.1636,49.2237,2013,4,15,105,2013-04-15,9.07,11.95,6.11,1.52
"11794",-123.1636,49.2237,2013,4,16,106,2013-04-16,9.58,12.58,5.87,0.55
"11795",-123.1636,49.2237,2013,4,17,107,2013-04-17,8.67,11.38,6.18,0.13
"11796",-123.1636,49.2237,2013,4,18,108,2013-04-18,6.9,8.07,5.74,14.21
"11797",-123.1636,49.2237,2013,4,19,109,2013-04-19,9.54,11.82,8.14,7.42
"11798",-123.1636,49.2237,2013,4,20,110,2013-04-20,9.41,11.61,7.64,1.22
"11799",-123.1636,49.2237,2013,4,21,111,2013-04-21,8.4,10.66,6.49,1.93
"11800",-123.1636,49.2237,2013,4,22,112,2013-04-22,8.96,12.48,4.5,0.48
"11801",-123.1636,49.2237,2013,4,23,113,2013-04-23,10.27,14.39,7.18,0.02
"11802",-123.1636,49.2237,2013,4,24,114,2013-04-24,11.06,15.54,5.85,0.01
"11803",-123.1636,49.2237,2013,4,25,115,2013-04-25,11.93,15.44,8.19,0.2
"11804",-123.1636,49.2237,2013,4,26,116,2013-04-26,10.71,12.97,7.76,0.02
"11805",-123.1636,49.2237,2013,4,27,117,2013-04-27,9.9,11.54,7.8,5.04
"11806",-123.1636,49.2237,2013,4,28,118,2013-04-28,8.82,11.36,6.63,3.65
"11807",-123.1636,49.2237,2013,4,29,119,2013-04-29,8.02,10.18,6.04,0.49
"11808",-123.1636,49.2237,2013,4,30,120,2013-04-30,7.89,10.47,4.8,0.14
"11809",-123.1636,49.2237,2013,5,1,121,2013-05-01,9.56,12.33,5.82,0.01
"11810",-123.1636,49.2237,2013,5,2,122,2013-05-02,10.79,13.54,8.2,0.03
"11811",-123.1636,49.2237,2013,5,3,123,2013-05-03,12.55,17.64,8.07,0
"11812",-123.1636,49.2237,2013,5,4,124,2013-05-04,14.35,20.98,8.55,0
"11813",-123.1636,49.2237,2013,5,5,125,2013-05-05,17.22,24.08,10.93,0.01
"11814",-123.1636,49.2237,2013,5,6,126,2013-05-06,17.84,22.65,13.87,0
"11815",-123.1636,49.2237,2013,5,7,127,2013-05-07,15.24,19.41,11.8,0.01
"11816",-123.1636,49.2237,2013,5,8,128,2013-05-08,14.07,17.76,10.46,0.03
"11817",-123.1636,49.2237,2013,5,9,129,2013-05-09,14.68,19.24,10.09,0.27
"11818",-123.1636,49.2237,2013,5,10,130,2013-05-10,16.12,20.63,11.93,0.01
"11819",-123.1636,49.2237,2013,5,11,131,2013-05-11,15.04,18.32,11.96,6.64
"11820",-123.1636,49.2237,2013,5,12,132,2013-05-12,14.54,16.29,12.67,9.34
"11821",-123.1636,49.2237,2013,5,13,133,2013-05-13,12.11,14.3,9.35,8.37
"11822",-123.1636,49.2237,2013,5,14,134,2013-05-14,11.58,13.72,9.02,0.68
"11823",-123.1636,49.2237,2013,5,15,135,2013-05-15,12.22,14.98,9.68,1.83
"11824",-123.1636,49.2237,2013,5,16,136,2013-05-16,13.09,16.07,10.04,0.91
"11825",-123.1636,49.2237,2013,5,17,137,2013-05-17,12.53,14.52,10.56,1.29
"11826",-123.1636,49.2237,2013,5,18,138,2013-05-18,12.2,14.27,10.28,1.68
"11827",-123.1636,49.2237,2013,5,19,139,2013-05-19,13.17,16.09,9.75,0.17
"11828",-123.1636,49.2237,2013,5,20,140,2013-05-20,12.66,15.15,10.48,1.95
"11829",-123.1636,49.2237,2013,5,21,141,2013-05-21,9.74,11.45,8.36,5.62
"11830",-123.1636,49.2237,2013,5,22,142,2013-05-22,10.72,13.7,8.48,7.04
"11831",-123.1636,49.2237,2013,5,23,143,2013-05-23,11.22,13.37,8.34,2.13
"11832",-123.1636,49.2237,2013,5,24,144,2013-05-24,12.26,14.3,10.24,0.33
"11833",-123.1636,49.2237,2013,5,25,145,2013-05-25,11.89,14.7,9.87,1.42
"11834",-123.1636,49.2237,2013,5,26,146,2013-05-26,12.3,14.33,10.57,3.24
"11835",-123.1636,49.2237,2013,5,27,147,2013-05-27,12.1,13.33,10.9,6.5
"11836",-123.1636,49.2237,2013,5,28,148,2013-05-28,11.66,13.17,10.79,9.31
"11837",-123.1636,49.2237,2013,5,29,149,2013-05-29,11.39,12.69,9.79,3.5
"11838",-123.1636,49.2237,2013,5,30,150,2013-05-30,11.19,13.02,9.01,1.93
"11839",-123.1636,49.2237,2013,5,31,151,2013-05-31,12.64,15.29,9.26,0.47
"11840",-123.1636,49.2237,2013,6,1,152,2013-06-01,13.77,16.67,11.21,1.39
"11841",-123.1636,49.2237,2013,6,2,153,2013-06-02,14.07,17.58,10.12,0.16
"11842",-123.1636,49.2237,2013,6,3,154,2013-06-03,14.92,18.23,10.73,0.03
"11843",-123.1636,49.2237,2013,6,4,155,2013-06-04,17.04,20.98,12.71,0.2
"11844",-123.1636,49.2237,2013,6,5,156,2013-06-05,16.67,20.19,13.77,0.05
"11845",-123.1636,49.2237,2013,6,6,157,2013-06-06,16.87,20.9,13.3,0.03
"11846",-123.1636,49.2237,2013,6,7,158,2013-06-07,14.1,17.08,12.17,1.38
"11847",-123.1636,49.2237,2013,6,8,159,2013-06-08,13.81,16.82,10.2,0.16
"11848",-123.1636,49.2237,2013,6,9,160,2013-06-09,13.82,16.05,11.7,0.36
"11849",-123.1636,49.2237,2013,6,10,161,2013-06-10,14.24,16.94,11.01,0.05
"11850",-123.1636,49.2237,2013,6,11,162,2013-06-11,12.82,15.17,10.46,0.32
"11851",-123.1636,49.2237,2013,6,12,163,2013-06-12,12.66,15.23,10.03,1.83
"11852",-123.1636,49.2237,2013,6,13,164,2013-06-13,14.23,17.3,10.97,0.3
"11853",-123.1636,49.2237,2013,6,14,165,2013-06-14,13.72,15.86,11.65,1.22
"11854",-123.1636,49.2237,2013,6,15,166,2013-06-15,15.78,18.52,11.91,0.08
"11855",-123.1636,49.2237,2013,6,16,167,2013-06-16,16.3,20.35,12.24,0.07
"11856",-123.1636,49.2237,2013,6,17,168,2013-06-17,16.52,19.77,12.8,0.73
"11857",-123.1636,49.2237,2013,6,18,169,2013-06-18,15.65,18.34,12.79,1.29
"11858",-123.1636,49.2237,2013,6,19,170,2013-06-19,15.11,17.59,12.76,1.11
"11859",-123.1636,49.2237,2013,6,20,171,2013-06-20,13.53,14.57,12.04,11.58
"11860",-123.1636,49.2237,2013,6,21,172,2013-06-21,14.56,17.43,11.47,1.59
"11861",-123.1636,49.2237,2013,6,22,173,2013-06-22,16.31,19.55,12.98,0.06
"11862",-123.1636,49.2237,2013,6,23,174,2013-06-23,16.05,18.49,14.15,2.3
"11863",-123.1636,49.2237,2013,6,24,175,2013-06-24,15.14,16.16,13.12,9.43
"11864",-123.1636,49.2237,2013,6,25,176,2013-06-25,14.96,17.65,12.83,5.15
"11865",-123.1636,49.2237,2013,6,26,177,2013-06-26,15.64,18.29,13.31,3.56
"11866",-123.1636,49.2237,2013,6,27,178,2013-06-27,16.18,18.35,14.05,3.54
"11867",-123.1636,49.2237,2013,6,28,179,2013-06-28,18.39,23.22,14.53,0.82
"11868",-123.1636,49.2237,2013,6,29,180,2013-06-29,20.17,23.26,15.75,0.35
"11869",-123.1636,49.2237,2013,6,30,181,2013-06-30,22.02,26.65,16.69,0
"11870",-123.1636,49.2237,2013,7,1,182,2013-07-01,21.21,25.59,16.71,0.01
"11871",-123.1636,49.2237,2013,7,2,183,2013-07-02,19.08,23.88,14.41,0.01
"11872",-123.1636,49.2237,2013,7,3,184,2013-07-03,18.19,21.61,14.58,0
"11873",-123.1636,49.2237,2013,7,4,185,2013-07-04,16.95,19.93,13.8,0.05
"11874",-123.1636,49.2237,2013,7,5,186,2013-07-05,17.58,20.96,14.1,0.02
"11875",-123.1636,49.2237,2013,7,6,187,2013-07-06,18.86,22.28,15.11,0.05
"11876",-123.1636,49.2237,2013,7,7,188,2013-07-07,18.83,22.11,15.35,0.07
"11877",-123.1636,49.2237,2013,7,8,189,2013-07-08,18.66,22.22,14.42,0.11
"11878",-123.1636,49.2237,2013,7,9,190,2013-07-09,20.3,24.21,16.14,0.02
"11879",-123.1636,49.2237,2013,7,10,191,2013-07-10,17.1,20.16,13.9,0.35
"11880",-123.1636,49.2237,2013,7,11,192,2013-07-11,15.76,18.52,12.99,0.06
"11881",-123.1636,49.2237,2013,7,12,193,2013-07-12,16.42,18.88,14.04,0.03
"11882",-123.1636,49.2237,2013,7,13,194,2013-07-13,16.98,20.36,12.73,0.04
"11883",-123.1636,49.2237,2013,7,14,195,2013-07-14,18.33,22.1,14.77,0.02
"11884",-123.1636,49.2237,2013,7,15,196,2013-07-15,18.8,22.15,14.88,0
"11885",-123.1636,49.2237,2013,7,16,197,2013-07-16,21.96,28.2,17.32,0.1
"11886",-123.1636,49.2237,2013,7,17,198,2013-07-17,18.91,21.73,15.82,0.08
"11887",-123.1636,49.2237,2013,7,18,199,2013-07-18,18.85,22.05,15.01,0.03
"11888",-123.1636,49.2237,2013,7,19,200,2013-07-19,19.75,23.96,15.69,1
"11889",-123.1636,49.2237,2013,7,20,201,2013-07-20,18.9,22.49,15.2,0.06
"11890",-123.1636,49.2237,2013,7,21,202,2013-07-21,18.52,21.99,14.73,0.05
"11891",-123.1636,49.2237,2013,7,22,203,2013-07-22,19.04,22.46,15.11,0.11
"11892",-123.1636,49.2237,2013,7,23,204,2013-07-23,20.48,24.98,16.09,0
"11893",-123.1636,49.2237,2013,7,24,205,2013-07-24,20.14,24.25,15.8,0.19
"11894",-123.1636,49.2237,2013,7,25,206,2013-07-25,19.91,24.68,15.37,0
"11895",-123.1636,49.2237,2013,7,26,207,2013-07-26,18.63,22.22,15.39,0.02
"11896",-123.1636,49.2237,2013,7,27,208,2013-07-27,17.65,21.09,13.88,0.2
"11897",-123.1636,49.2237,2013,7,28,209,2013-07-28,17.68,20.9,14.13,0.03
"11898",-123.1636,49.2237,2013,7,29,210,2013-07-29,17.89,21.05,13.92,0.03
"11899",-123.1636,49.2237,2013,7,30,211,2013-07-30,18.07,20.83,14.72,0.04
"11900",-123.1636,49.2237,2013,7,31,212,2013-07-31,18.49,20.74,16.26,0.39
"11901",-123.1636,49.2237,2013,8,1,213,2013-08-01,17.87,20.7,15.45,0.77
"11902",-123.1636,49.2237,2013,8,2,214,2013-08-02,16.02,17.93,14.53,3.03
"11903",-123.1636,49.2237,2013,8,3,215,2013-08-03,17.67,20.55,14.86,0.56
"11904",-123.1636,49.2237,2013,8,4,216,2013-08-04,19.47,22.47,16.19,0.05
"11905",-123.1636,49.2237,2013,8,5,217,2013-08-05,20.74,25.43,16.68,0.61
"11906",-123.1636,49.2237,2013,8,6,218,2013-08-06,19.09,23.06,15,0
"11907",-123.1636,49.2237,2013,8,7,219,2013-08-07,20.16,24.77,16.11,0
"11908",-123.1636,49.2237,2013,8,8,220,2013-08-08,19.84,24.34,15.46,0.1
"11909",-123.1636,49.2237,2013,8,9,221,2013-08-09,20.69,25.69,16.19,0
"11910",-123.1636,49.2237,2013,8,10,222,2013-08-10,19.4,22.68,16.81,0.12
"11911",-123.1636,49.2237,2013,8,11,223,2013-08-11,17.85,20.81,15.2,4.49
"11912",-123.1636,49.2237,2013,8,12,224,2013-08-12,18.56,21.77,15.51,0.21
"11913",-123.1636,49.2237,2013,8,13,225,2013-08-13,18.46,21.78,15.37,0.07
"11914",-123.1636,49.2237,2013,8,14,226,2013-08-14,19.03,22.53,16.54,3.88
"11915",-123.1636,49.2237,2013,8,15,227,2013-08-15,17.52,19.07,16.34,1.21
"11916",-123.1636,49.2237,2013,8,16,228,2013-08-16,19.17,22.96,15.42,0.55
"11917",-123.1636,49.2237,2013,8,17,229,2013-08-17,18.24,20.84,16.3,0.49
"11918",-123.1636,49.2237,2013,8,18,230,2013-08-18,17.18,20.29,14.12,0.14
"11919",-123.1636,49.2237,2013,8,19,231,2013-08-19,16.9,20.24,13.18,0.1
"11920",-123.1636,49.2237,2013,8,20,232,2013-08-20,17.03,19.95,14.04,0.01
"11921",-123.1636,49.2237,2013,8,21,233,2013-08-21,18.78,23.25,14.57,0
"11922",-123.1636,49.2237,2013,8,22,234,2013-08-22,20.07,24.57,15.69,0
"11923",-123.1636,49.2237,2013,8,23,235,2013-08-23,17.62,20.28,15.41,0.31
"11924",-123.1636,49.2237,2013,8,24,236,2013-08-24,16.94,19.57,14.83,0.58
"11925",-123.1636,49.2237,2013,8,25,237,2013-08-25,16.97,20.22,13.74,0.04
"11926",-123.1636,49.2237,2013,8,26,238,2013-08-26,16.38,19.43,13.58,1.56
"11927",-123.1636,49.2237,2013,8,27,239,2013-08-27,16.66,19.05,14.77,4.77
"11928",-123.1636,49.2237,2013,8,28,240,2013-08-28,17.78,20.53,15.39,4.4
"11929",-123.1636,49.2237,2013,8,29,241,2013-08-29,17.43,19.25,16.21,14.95
"11930",-123.1636,49.2237,2013,8,30,242,2013-08-30,17.04,19.95,15.03,4.59
"11931",-123.1636,49.2237,2013,8,31,243,2013-08-31,18.22,21.76,14.16,0.03
"11932",-123.1636,49.2237,2013,9,1,244,2013-09-01,19.15,21.96,16.14,0
"11933",-123.1636,49.2237,2013,9,2,245,2013-09-02,20.31,23.26,16.95,0.48
"11934",-123.1636,49.2237,2013,9,3,246,2013-09-03,19.12,22.44,16.31,4.14
"11935",-123.1636,49.2237,2013,9,4,247,2013-09-04,17.82,19.94,15.74,0.89
"11936",-123.1636,49.2237,2013,9,5,248,2013-09-05,18.86,23,15.42,3.15
"11937",-123.1636,49.2237,2013,9,6,249,2013-09-06,17.57,19.54,15.87,2.43
"11938",-123.1636,49.2237,2013,9,7,250,2013-09-07,17.04,20.27,14.94,1.13
"11939",-123.1636,49.2237,2013,9,8,251,2013-09-08,18.06,21.33,15.04,0.16
"11940",-123.1636,49.2237,2013,9,9,252,2013-09-09,18.13,21.41,15,0.06
"11941",-123.1636,49.2237,2013,9,10,253,2013-09-10,19.26,23.6,15.19,0.01
"11942",-123.1636,49.2237,2013,9,11,254,2013-09-11,20.83,26.35,15.51,0
"11943",-123.1636,49.2237,2013,9,12,255,2013-09-12,20.53,24.32,17.26,0
"11944",-123.1636,49.2237,2013,9,13,256,2013-09-13,17.88,21.17,15.27,0.14
"11945",-123.1636,49.2237,2013,9,14,257,2013-09-14,17.74,20.54,16.03,0.53
"11946",-123.1636,49.2237,2013,9,15,258,2013-09-15,17.66,20.46,16.04,4.63
"11947",-123.1636,49.2237,2013,9,16,259,2013-09-16,15.95,17.84,14.25,8.96
"11948",-123.1636,49.2237,2013,9,17,260,2013-09-17,14.95,16.95,13.2,1.25
"11949",-123.1636,49.2237,2013,9,18,261,2013-09-18,14.72,17.66,12.14,0.13
"11950",-123.1636,49.2237,2013,9,19,262,2013-09-19,15.42,18.9,12.8,0.03
"11951",-123.1636,49.2237,2013,9,20,263,2013-09-20,15.58,18.11,13.66,4.9
"11952",-123.1636,49.2237,2013,9,21,264,2013-09-21,14.58,16.82,12.58,2.37
"11953",-123.1636,49.2237,2013,9,22,265,2013-09-22,13.37,15.36,11.99,16.97
"11954",-123.1636,49.2237,2013,9,23,266,2013-09-23,12.82,15.1,11.46,3.79
"11955",-123.1636,49.2237,2013,9,24,267,2013-09-24,11.62,13.07,10.02,4.19
"11956",-123.1636,49.2237,2013,9,25,268,2013-09-25,12.76,15.69,9.97,2.88
"11957",-123.1636,49.2237,2013,9,26,269,2013-09-26,12.34,15.15,9.53,0.01
"11958",-123.1636,49.2237,2013,9,27,270,2013-09-27,11.35,12.55,10.42,7.16
"11959",-123.1636,49.2237,2013,9,28,271,2013-09-28,12.17,14.06,11.16,29.1
"11960",-123.1636,49.2237,2013,9,29,272,2013-09-29,11.8,13.3,10.58,27.96
"11961",-123.1636,49.2237,2013,9,30,273,2013-09-30,11.04,12.51,9.35,10.05
"11962",-123.1636,49.2237,2013,10,1,274,2013-10-01,9.98,11.33,8.95,8.99
"11963",-123.1636,49.2237,2013,10,2,275,2013-10-02,9.5,9.94,8.47,10.74
"11964",-123.1636,49.2237,2013,10,3,276,2013-10-03,9.61,12.33,6.64,0.45
"11965",-123.1636,49.2237,2013,10,4,277,2013-10-04,10.53,12.93,8.48,0.01
"11966",-123.1636,49.2237,2013,10,5,278,2013-10-05,12.21,15.13,10.13,0.06
"11967",-123.1636,49.2237,2013,10,6,279,2013-10-06,13.34,16.46,10.69,1.51
"11968",-123.1636,49.2237,2013,10,7,280,2013-10-07,11.78,13.52,10.54,4
"11969",-123.1636,49.2237,2013,10,8,281,2013-10-08,10.35,12.65,8.6,1.73
"11970",-123.1636,49.2237,2013,10,9,282,2013-10-09,9.76,12,8.06,0.18
"11971",-123.1636,49.2237,2013,10,10,283,2013-10-10,10.67,12.55,9.52,0.24
"11972",-123.1636,49.2237,2013,10,11,284,2013-10-11,9.35,10.8,7.73,0.2
"11973",-123.1636,49.2237,2013,10,12,285,2013-10-12,10.51,13.09,9.12,0.51
"11974",-123.1636,49.2237,2013,10,13,286,2013-10-13,9.76,12.56,7.11,0.05
"11975",-123.1636,49.2237,2013,10,14,287,2013-10-14,10.22,13.3,7.42,0.16
"11976",-123.1636,49.2237,2013,10,15,288,2013-10-15,11.02,15.27,9.12,0
"11977",-123.1636,49.2237,2013,10,16,289,2013-10-16,10.96,14.64,8.43,0.24
"11978",-123.1636,49.2237,2013,10,17,290,2013-10-17,10.84,14.24,7.56,0.24
"11979",-123.1636,49.2237,2013,10,18,291,2013-10-18,10.39,13.11,8.11,0.02
"11980",-123.1636,49.2237,2013,10,19,292,2013-10-19,9.29,12.28,7.49,0.06
"11981",-123.1636,49.2237,2013,10,20,293,2013-10-20,8.32,9.51,7.64,0.58
"11982",-123.1636,49.2237,2013,10,21,294,2013-10-21,9.28,11.83,7.94,0.18
"11983",-123.1636,49.2237,2013,10,22,295,2013-10-22,10.69,14.1,8.25,0.36
"11984",-123.1636,49.2237,2013,10,23,296,2013-10-23,10.75,14.21,7.13,0.01
"11985",-123.1636,49.2237,2013,10,24,297,2013-10-24,10.69,13.53,8.44,0.04
"11986",-123.1636,49.2237,2013,10,25,298,2013-10-25,8.52,9.44,7.88,0.28
"11987",-123.1636,49.2237,2013,10,26,299,2013-10-26,9.44,11.37,8.38,0.2
"11988",-123.1636,49.2237,2013,10,27,300,2013-10-27,10.57,13.5,8.54,0.87
"11989",-123.1636,49.2237,2013,10,28,301,2013-10-28,9.54,12.04,7.53,0.18
"11990",-123.1636,49.2237,2013,10,29,302,2013-10-29,8.02,10.97,5.08,0
"11991",-123.1636,49.2237,2013,10,30,303,2013-10-30,8.41,10.38,6.27,2.08
"11992",-123.1636,49.2237,2013,10,31,304,2013-10-31,9.45,10.55,8.73,4.74
"11993",-123.1636,49.2237,2013,11,1,305,2013-11-01,9.9,10.88,8.99,9.89
"11994",-123.1636,49.2237,2013,11,2,306,2013-11-02,9.07,10.43,7.06,22.56
"11995",-123.1636,49.2237,2013,11,3,307,2013-11-03,6.86,9.15,5.49,1.92
"11996",-123.1636,49.2237,2013,11,4,308,2013-11-04,5.12,6.32,3.44,0.55
"11997",-123.1636,49.2237,2013,11,5,309,2013-11-05,5.96,6.9,4.87,1.79
"11998",-123.1636,49.2237,2013,11,6,310,2013-11-06,7.18,8.24,6.34,3.01
"11999",-123.1636,49.2237,2013,11,7,311,2013-11-07,8.53,10.12,7.32,16.56
"12000",-123.1636,49.2237,2013,11,8,312,2013-11-08,7.83,9.93,6.37,2.5
"12001",-123.1636,49.2237,2013,11,9,313,2013-11-09,6.86,7.52,6.17,2.2
